,code,opus,people,any,context,usage,built,real,agent,session,system,sonnet,project,plan,better,models,different,files,memory,tool,never,app,everything,chat,coding,made,thinking,api,agents,users,run,tokens,conversation,two,full,file,build,feel,tools,instead,already,else,read,data,keep,human,max,say,codex,limits,across,asked,help,task,last,let,running,problem,building,open,works,trying,ask,post,started,write,pro,since,love,point,today,days,feels,free,said,around,find,tasks,experience,sessions,start,output,design,hours,long,limit,might,mcp,wanted,give,months,best,getting,wrong,next,support,three,part,single,many,fix,question,prompts,found,everyone,try,makes,answer,whether,questions,writing,always,issue,tell,workflow,done,week,skills,tried,may,nothing,specific,take,repo,skill,genuinely,token,gets,actual,research,kind,thought,change,source,understand,product,share,review,enough,account,less,per,test,access,response,end,another,hit,team,maybe,changes,look,quality,projects,issues,github,set,instructions,reasoning,etc,subscription,stuff,window,small,text,check,message,company,ago,sure,cost,create,multiple,version,yet,runs,architecture,minutes,mode,rather,chatgpt,asking,stop,hard,rules,setup,told,making,idea,content,local,whole,simple,please,weeks,useful,years,desktop,process,edit
conversation,162,166,181,204,192,71,152,184,63,108,161,109,113,62,129,93,146,83,119,126,164,44,145,142,64,138,115,80,48,101,86,80,0,126,134,103,93,125,90,124,118,127,132,98,109,114,53,144,23,37,128,126,100,73,90,114,92,105,76,102,98,83,117,101,110,100,45,71,85,115,83,88,86,78,109,96,97,60,98,81,115,76,36,56,130,46,100,46,103,97,69,67,75,95,93,67,84,121,103,91,54,105,51,96,67,90,102,104,104,97,72,92,64,100,52,82,58,36,61,76,98,111,91,30,35,93,55,100,85,82,94,82,78,57,84,55,83,46,81,59,82,60,48,73,110,89,82,62,49,69,83,77,37,57,49,43,87,75,55,56,31,54,77,74,71,62,100,35,58,63,47,62,62,65,71,51,71,59,51,86,45,97,68,69,51,49,79,73,55,60,39,71,58,46,62,57,47,32,74,62
two,340,174,205,241,191,109,209,219,137,160,173,92,153,123,182,120,233,143,110,145,190,72,176,102,107,161,111,130,100,103,158,110,126,0,173,139,144,129,142,162,146,152,144,119,143,131,92,161,63,80,173,140,98,107,142,148,167,136,131,132,136,116,133,127,146,136,68,120,81,137,108,142,118,85,113,132,120,102,106,104,103,124,85,103,121,63,107,71,104,115,125,98,90,118,137,68,169,132,149,87,121,114,105,109,93,104,121,126,126,123,108,118,87,121,89,111,114,75,86,85,128,124,95,89,64,116,81,113,131,91,100,97,108,99,82,93,89,93,116,62,105,89,91,72,93,114,101,104,83,81,94,108,98,76,85,87,102,80,70,57,58,71,83,106,85,88,79,72,111,77,87,77,98,96,84,105,99,83,73,104,56,90,89,106,73,78,81,89,73,73,46,100,71,49,125,73,85,43,82,85
full,401,188,215,265,248,127,268,244,154,185,216,100,190,131,162,131,182,166,110,177,167,91,206,108,138,168,108,163,113,119,188,124,134,173,0,172,178,115,153,174,153,146,148,136,123,116,98,118,60,100,207,127,105,118,148,137,178,128,157,149,156,102,114,135,139,136,81,95,100,126,101,104,91,111,101,136,114,101,115,127,124,122,76,107,129,64,97,99,113,122,103,111,86,117,125,81,140,151,161,109,132,105,112,129,105,108,121,129,129,133,94,110,101,110,99,116,103,78,79,87,116,141,103,99,70,120,91,125,155,88,87,82,103,129,82,79,105,102,121,63,102,116,114,98,102,101,84,117,84,60,109,117,92,81,108,109,128,88,76,77,61,71,101,98,91,103,100,53,79,53,97,86,101,91,75,117,97,90,111,104,42,80,97,96,85,104,80,92,81,85,77,96,73,56,103,81,63,45,81,105
file,332,106,151,194,225,104,196,156,148,187,164,62,186,107,126,76,140,230,123,154,123,71,146,108,109,124,79,118,103,72,157,126,103,139,172,0,129,70,113,146,132,106,138,101,110,63,50,88,56,51,134,95,69,108,103,107,135,112,105,125,145,81,118,89,101,133,58,90,57,97,68,73,57,76,60,90,88,93,67,116,111,117,57,71,86,55,69,78,91,98,77,71,73,92,109,46,103,102,126,64,108,72,102,89,59,93,80,90,70,81,83,81,78,80,108,86,81,74,70,49,91,118,71,109,78,68,89,125,110,62,59,60,79,97,63,56,63,85,72,34,78,90,73,72,71,79,56,83,60,48,97,71,59,71,66,98,94,72,55,66,39,64,88,82,73,93,69,24,59,47,68,78,83,81,55,107,85,68,79,56,30,55,69,63,84,98,55,61,65,60,93,81,73,48,68,72,36,45,63,95
build,358,122,244,208,168,74,283,199,130,115,171,61,164,108,159,106,151,142,98,147,142,130,183,76,129,149,89,121,105,94,148,91,93,144,178,129,0,116,148,149,133,107,117,125,127,89,53,109,51,63,146,98,119,91,119,120,136,133,205,129,145,124,123,97,115,120,56,89,82,108,79,71,94,109,67,133,98,79,97,79,123,102,92,85,84,39,90,80,115,123,120,90,90,93,102,56,110,137,116,80,94,82,96,103,93,100,93,104,97,106,87,96,57,99,122,97,89,74,57,50,87,105,93,87,66,108,66,101,106,75,90,83,90,96,83,104,100,83,101,38,84,72,78,70,54,80,66,88,92,65,83,101,68,84,76,77,83,60,40,67,43,76,71,95,63,65,43,57,74,59,66,84,81,86,74,97,103,67,72,63,43,74,75,88,62,79,48,89,91,55,68,89,85,41,82,73,91,42,83,67
feel,250,204,253,210,133,83,145,203,68,75,147,129,121,90,172,131,168,83,86,100,138,67,164,91,104,149,120,71,60,84,76,66,125,129,115,70,116,0,94,116,130,181,110,82,143,119,57,161,43,69,97,111,137,64,100,127,90,93,99,97,89,119,114,110,136,99,57,124,120,123,92,94,172,113,118,124,118,63,141,51,93,67,59,82,119,56,123,35,115,110,100,101,118,104,74,63,76,112,93,101,65,99,71,100,100,102,124,89,101,97,99,101,61,105,67,86,67,39,63,64,106,80,116,34,31,124,45,99,85,73,133,101,91,50,115,64,88,41,107,34,111,34,46,58,88,92,87,71,49,93,68,96,45,61,57,39,66,47,46,56,37,85,50,76,69,54,48,52,64,98,39,79,55,52,78,40,53,56,55,82,63,93,77,101,40,54,76,83,76,31,36,87,66,60,63,67,86,22,63,64
tools,312,118,227,199,186,86,204,194,154,129,155,61,148,92,148,108,161,128,98,188,119,69,167,80,137,135,92,123,117,105,139,94,90,142,153,113,148,94,0,151,133,116,110,110,119,89,59,82,66,59,141,84,93,101,107,97,125,111,162,120,136,101,93,81,113,102,57,90,86,95,71,69,96,84,65,125,94,89,87,92,115,98,63,70,83,35,88,119,91,81,85,102,80,82,94,61,101,124,99,91,69,91,78,102,83,87,104,100,81,104,76,98,66,79,97,80,81,63,73,58,93,100,89,74,66,81,69,113,110,75,87,67,84,100,84,92,87,72,91,39,86,86,61,85,55,80,65,81,79,48,87,92,60,85,68,91,90,57,48,68,40,67,60,96,52,72,55,59,62,48,77,69,81,74,79,87,92,64,67,65,45,67,64,70,54,82,49,85,65,63,69,80,78,52,60,94,66,49,55,66
instead,376,165,220,221,224,125,226,227,145,154,186,84,160,136,178,113,178,161,107,173,162,85,189,115,136,151,119,146,115,110,159,132,124,162,174,146,149,116,151,0,160,149,136,113,137,102,84,141,60,90,146,134,108,130,118,159,148,144,123,155,158,127,145,101,128,146,72,112,88,134,90,88,119,93,104,146,118,104,119,112,132,119,72,92,105,64,99,88,118,130,93,92,103,129,112,68,109,131,145,89,127,106,113,112,96,109,126,122,114,135,90,117,96,106,115,96,91,74,88,68,116,116,100,100,69,97,93,135,138,67,93,87,107,105,87,80,90,75,92,46,112,86,84,75,89,103,100,102,75,77,116,87,70,83,87,93,102,74,71,76,57,65,104,103,86,92,88,52,73,63,85,93,103,102,86,104,96,81,80,97,44,102,97,82,78,91,71,109,87,61,78,95,95,52,87,103,53,45,79,82
already,321,179,235,238,181,127,210,205,133,154,159,92,151,129,156,132,165,139,109,144,168,81,190,108,119,139,110,119,99,123,154,99,118,146,153,132,133,130,133,160,0,140,145,125,133,117,79,129,57,86,143,126,119,95,149,149,135,132,129,141,129,112,128,93,132,106,75,110,86,116,101,91,96,93,120,142,101,74,106,97,119,90,68,100,102,72,101,59,113,120,99,92,106,103,128,89,116,123,115,94,84,116,74,97,102,95,134,99,114,90,92,112,94,103,89,102,99,48,99,72,122,93,93,87,50,115,82,122,132,86,105,86,100,92,92,69,71,64,107,64,107,67,67,86,93,91,94,107,77,74,87,108,59,61,85,87,94,58,65,61,57,73,87,97,72,85,73,65,93,83,73,85,78,86,79,86,79,69,85,89,47,88,72,66,63,81,69,88,73,53,68,94,74,55,79,89,76,41,68,70
else,327,190,211,234,183,120,173,210,113,134,154,110,131,126,149,96,182,106,101,108,174,76,201,110,118,155,127,103,93,100,123,97,127,152,146,106,107,181,116,149,140,0,122,104,150,112,94,148,53,84,133,123,107,92,141,113,141,119,123,111,121,135,124,113,142,106,62,135,96,126,119,131,124,89,110,146,123,82,116,94,105,69,59,113,126,74,107,60,104,111,99,80,130,106,106,71,109,119,115,91,90,94,85,115,127,89,127,90,93,92,94,113,97,116,85,112,100,57,101,73,137,96,100,63,45,116,77,113,115,68,111,95,99,74,88,67,91,61,102,66,91,63,66,57,97,98,91,100,61,90,86,99,53,61,84,61,84,73,47,71,58,87,74,97,70,74,82,50,90,86,76,63,75,85,88,66,66,74,62,69,51,86,81,101,67,68,81,87,69,63,50,94,79,50,80,74,78,50,77,84
read,277,185,203,218,185,91,178,179,134,119,156,85,156,87,150,109,172,158,109,134,149,60,155,99,91,134,106,104,89,91,132,106,132,144,148,138,117,110,110,136,145,122,0,115,127,116,51,126,52,54,138,130,121,89,120,129,109,118,109,119,103,99,121,111,106,139,44,105,78,111,82,92,74,75,112,112,116,77,91,75,108,90,50,59,102,39,94,66,88,103,88,101,80,101,111,53,106,101,107,94,91,107,65,98,84,92,120,104,94,99,88,104,70,113,73,93,84,53,72,69,107,107,97,65,55,91,75,103,113,92,96,82,98,91,96,63,83,73,97,41,89,79,58,71,88,78,86,76,54,70,75,95,60,64,67,77,93,81,55,72,40,55,83,76,88,76,76,50,65,70,71,76,73,73,85,69,68,61,52,78,40,80,70,82,65,72,75,84,63,69,55,84,69,63,64,75,68,39,70,86
data,242,119,189,195,158,83,174,163,105,94,121,78,126,73,120,116,123,112,77,115,132,79,138,72,89,125,82,125,88,87,107,78,98,119,136,101,125,82,110,113,125,104,115,0,97,100,52,87,37,50,135,89,91,75,108,84,99,88,115,115,106,94,101,89,85,91,42,75,72,97,64,73,59,85,79,98,88,68,91,65,67,94,54,73,77,39,91,52,96,90,78,77,65,75,78,56,87,100,97,80,64,74,57,95,82,73,89,92,84,97,70,73,55,79,64,58,65,58,62,63,81,107,85,57,48,74,58,90,106,84,69,77,65,92,74,64,82,73,76,41,80,65,65,77,68,66,63,59,73,59,69,87,60,52,71,76,86,48,64,82,36,53,52,75,61,59,40,57,49,56,61,70,80,72,58,72,64,41,47,70,35,69,48,73,49,55,53,74,65,65,62,61,64,43,60,70,60,32,61,67
keep,327,179,254,223,176,105,189,198,116,129,145,90,141,126,170,129,164,126,100,132,151,73,164,116,137,156,110,92,93,117,137,100,109,143,123,110,127,143,119,137,133,150,127,97,0,105,76,140,65,93,124,114,120,99,125,140,130,123,121,114,124,137,113,103,131,112,79,120,96,139,87,86,119,97,99,132,124,93,113,90,125,82,64,91,121,55,115,52,111,120,103,98,125,99,114,67,95,126,118,99,90,87,97,99,99,103,99,92,91,87,90,117,68,100,101,103,87,63,94,64,102,94,101,74,53,111,69,91,91,77,103,81,95,70,99,85,92,74,106,45,98,62,69,68,77,96,86,93,54,99,90,102,55,78,72,74,81,63,49,73,56,88,88,102,62,76,71,48,73,76,67,81,69,80,80,73,77,53,70,61,56,83,96,88,63,82,56,80,81,50,61,88,79,75,57,81,67,36,71,68
human,142,116,186,166,106,47,120,172,85,59,142,77,93,76,122,107,132,68,73,94,131,23,126,65,59,131,79,62,63,70,73,36,114,131,116,63,89,119,89,102,117,112,116,100,105,0,49,121,19,44,108,109,101,59,95,104,72,88,84,81,69,73,100,101,79,88,46,76,84,88,65,73,83,65,92,84,87,51,110,37,66,51,45,62,80,35,96,22,89,80,73,66,53,95,73,88,94,114,80,91,48,90,44,85,69,66,105,95,99,84,77,80,54,99,41,68,53,32,57,73,98,88,82,37,25,87,39,78,84,80,98,78,69,48,87,55,69,67,92,55,95,43,58,75,75,73,68,47,59,68,49,89,38,34,51,40,61,38,42,42,45,40,40,69,51,39,55,52,52,43,40,69,49,67,71,58,63,41,42,74,50,66,60,76,46,33,65,79,61,38,23,71,51,47,48,55,69,19,67,51
max,253,202,118,159,96,181,71,92,67,101,73,69,64,244,92,78,82,57,30,70,101,47,83,70,79,67,61,103,52,103,83,97,53,92,98,50,53,57,59,84,79,94,51,52,76,49,0,62,59,166,62,56,54,64,105,69,95,63,48,61,70,52,54,59,64,35,140,91,27,79,71,86,60,45,48,67,49,59,59,67,45,50,36,92,59,103,45,32,54,62,69,54,74,56,45,76,43,52,74,56,63,41,55,51,58,61,60,37,41,53,28,55,86,58,46,56,82,32,82,37,81,39,55,40,19,39,66,56,55,48,30,32,61,35,51,47,34,35,44,74,64,70,45,50,61,40,43,94,54,45,54,45,42,57,59,47,45,42,48,41,118,42,48,49,20,43,56,48,55,46,50,37,62,40,45,46,26,44,38,29,34,34,52,42,17,41,25,50,23,25,26,33,58,37,65,35,21,30,26,47
say,235,194,230,218,165,80,136,207,69,99,144,113,104,109,164,138,168,85,88,106,159,48,163,108,88,173,113,83,59,94,92,80,144,161,118,88,109,161,82,141,129,148,126,87,140,121,62,0,38,64,102,151,114,87,113,154,85,118,93,95,94,107,127,114,118,120,57,109,100,132,96,98,108,73,131,126,104,80,137,56,106,92,55,70,123,50,121,30,121,128,88,101,97,126,108,61,94,105,102,107,87,117,83,97,96,117,121,111,109,90,85,128,71,130,51,94,59,43,76,85,123,93,117,46,39,105,52,87,92,79,108,90,95,61,100,69,83,54,109,57,103,56,63,61,93,109,103,82,66,87,84,114,70,59,72,40,72,60,59,52,37,69,67,80,72,64,69,60,81,81,44,75,63,88,73,48,52,48,60,83,47,86,80,99,53,53,80,97,73,55,38,74,75,59,67,61,78,31,66,65
codex,255,118,90,104,80,87,108,59,116,89,52,37,79,88,100,70,77,74,38,71,55,49,75,30,113,55,41,62,93,31,82,52,23,63,60,56,51,43,66,60,57,53,52,37,65,19,59,38,0,70,63,34,31,58,65,52,76,53,58,75,68,43,53,40,46,36,51,50,51,59,51,44,49,46,29,58,43,59,43,61,50,47,31,42,45,41,39,39,52,55,48,46,52,35,40,26,29,36,58,51,51,24,54,44,46,44,39,30,30,32,31,43,45,33,67,50,43,45,52,26,35,33,26,64,31,30,34,49,40,18,27,26,48,54,28,33,41,60,47,20,48,33,41,27,22,36,39,46,26,31,45,38,36,40,59,55,33,25,24,46,44,39,35,36,13,38,19,17,36,30,33,26,50,36,34,51,40,37,38,24,30,22,40,27,28,40,15,30,32,8,51,37,33,16,36,52,24,20,21,42
limits,238,164,147,135,107,272,87,101,54,120,79,81,77,165,115,88,77,48,40,83,92,41,85,67,101,65,65,91,47,121,83,103,37,80,100,51,63,69,59,90,86,84,54,50,93,44,166,64,70,0,56,47,56,42,83,58,90,77,52,55,62,66,46,55,62,47,150,85,41,83,70,88,69,65,34,71,53,71,63,68,56,50,37,104,61,163,52,29,49,70,63,57,79,43,48,38,54,48,91,51,64,42,59,57,81,49,61,41,46,54,39,51,71,52,65,59,83,26,53,40,59,37,37,33,19,55,89,58,63,39,55,41,65,42,43,47,41,48,61,45,72,74,42,41,40,44,34,133,52,47,57,51,60,57,52,46,44,25,38,30,88,33,61,48,20,36,61,39,56,54,50,35,43,44,51,43,35,53,26,34,41,38,54,61,28,37,28,46,27,22,32,39,46,27,57,42,36,13,29,43
across,325,149,197,208,213,93,249,232,143,169,182,88,166,84,161,125,213,156,130,151,150,66,180,97,125,149,103,143,113,99,149,96,128,173,207,134,146,97,141,146,143,133,138,135,124,108,62,102,63,56,0,115,93,101,122,100,163,127,144,140,139,85,104,113,117,116,47,89,89,121,85,96,81,116,96,124,105,97,107,157,110,107,63,86,109,42,96,92,110,96,87,94,76,102,112,58,140,126,135,94,88,87,89,112,88,91,126,121,104,116,100,85,79,84,104,106,85,78,75,74,98,122,96,104,57,104,81,114,118,94,94,74,106,120,76,74,96,94,101,53,91,106,84,69,85,86,74,93,68,59,104,86,68,75,88,99,109,70,72,57,36,68,88,95,69,71,67,48,64,45,79,60,127,74,73,115,108,70,73,99,30,77,69,84,76,79,60,71,65,77,65,87,80,46,86,99,67,45,67,76
asked,199,199,166,204,146,68,142,170,76,91,131,97,128,101,134,95,153,89,85,110,178,47,147,95,72,170,107,86,51,70,99,69,126,140,127,95,98,111,84,134,126,123,130,89,114,109,56,151,34,47,115,0,112,78,106,127,100,91,91,97,80,101,151,119,123,141,50,93,77,116,99,78,94,72,167,109,103,68,102,51,92,64,57,68,101,44,94,39,124,99,76,92,84,120,106,59,98,117,92,77,84,115,68,102,65,87,98,126,104,121,88,96,69,124,45,99,56,29,76,72,103,103,89,44,33,99,48,75,97,61,100,108,82,57,76,55,75,57,103,41,94,46,68,73,102,88,97,61,51,78,76,113,60,48,57,45,72,60,48,58,32,52,63,67,64,67,67,50,69,64,42,79,65,81,72,58,52,66,59,86,44,102,83,89,43,52,102,87,67,49,34,89,68,48,70,52,56,33,70,77
help,218,133,206,252,131,89,139,157,62,78,124,84,130,102,154,88,128,80,72,111,135,82,136,112,96,126,92,94,55,88,78,54,100,98,105,69,119,137,93,108,119,107,121,91,120,101,54,114,31,56,93,112,0,45,95,103,78,109,109,98,80,122,108,103,113,101,79,108,89,91,87,85,86,93,106,95,112,61,110,49,87,60,61,54,94,56,106,46,99,105,80,99,89,81,66,92,74,98,69,86,72,87,62,92,103,102,90,77,81,99,79,103,66,116,47,67,59,56,85,73,82,83,93,43,46,81,59,81,85,57,88,82,68,55,106,66,90,57,87,73,70,44,59,81,69,77,69,61,67,68,58,70,38,72,71,59,74,56,47,97,42,70,49,66,57,56,75,57,69,89,39,75,57,58,69,36,48,41,45,59,53,86,53,70,40,39,75,81,73,47,32,62,69,91,57,68,64,32,65,58
task,262,134,118,149,180,76,118,134,132,128,104,62,104,101,114,109,116,123,61,105,103,50,135,61,102,94,83,83,100,54,132,99,73,107,118,108,91,64,101,130,95,92,89,75,99,59,64,87,58,42,101,78,45,0,69,95,122,100,78,81,107,71,88,58,82,97,46,68,38,95,46,52,71,50,56,92,66,152,72,89,89,89,39,48,86,33,65,54,60,89,68,59,56,72,83,43,75,77,92,62,82,79,76,76,43,73,82,80,66,76,66,75,61,68,80,88,50,53,53,47,73,80,60,74,50,57,52,82,75,62,59,44,68,68,47,47,46,94,67,18,82,68,78,40,60,71,72,64,48,46,76,65,76,48,64,57,70,66,46,40,26,45,64,69,51,68,51,19,47,43,63,63,82,61,38,74,65,67,68,58,20,45,68,54,50,70,41,51,49,41,55,62,78,22,47,66,36,27,50,68
last,288,180,205,216,168,126,163,178,92,126,133,102,139,110,156,111,135,110,90,126,148,93,152,90,120,155,88,128,75,100,125,94,90,142,148,103,119,100,107,118,149,141,120,108,125,95,105,113,65,83,122,106,95,69,0,96,137,100,104,120,115,100,97,100,128,103,71,143,69,102,105,155,101,98,103,132,97,70,94,87,116,76,53,126,100,72,82,56,96,109,133,100,114,82,109,51,100,113,113,94,83,81,73,105,108,102,98,89,77,86,81,105,75,98,84,106,171,56,85,64,96,67,86,77,49,76,70,85,100,67,79,88,78,86,73,66,83,57,88,55,87,59,62,71,78,89,73,95,61,83,77,90,58,74,73,63,69,60,53,58,60,68,65,77,49,66,86,56,88,75,67,51,61,88,77,72,59,87,51,65,54,66,60,77,31,62,77,75,57,45,50,70,74,59,110,63,72,35,59,70
let,272,193,201,205,164,87,158,184,103,122,140,94,131,117,143,139,154,116,91,118,145,68,141,114,94,148,108,89,92,95,129,93,114,148,137,107,120,127,97,159,149,113,129,84,140,104,69,154,52,58,100,127,103,95,96,0,110,106,95,114,113,99,125,113,119,118,57,106,95,123,84,86,109,77,116,115,107,78,111,71,121,73,47,81,107,54,112,44,113,125,81,99,90,116,102,61,91,117,108,95,96,96,65,94,111,121,119,96,98,95,78,96,61,120,73,94,72,33,84,61,94,101,102,53,35,94,60,92,85,71,85,101,99,68,80,69,96,66,107,45,106,46,61,84,80,97,109,71,64,82,86,114,57,68,77,59,81,61,53,59,45,66,68,87,76,86,62,62,67,78,51,81,61,75,81,59,62,49,69,85,51,75,80,74,47,65,74,94,83,43,42,84,84,84,60,68,68,35,75,76
running,380,161,184,216,197,119,220,197,171,193,154,75,152,105,142,105,168,137,90,149,135,90,179,96,131,119,88,142,143,99,202,116,92,167,178,135,136,90,125,148,135,141,109,99,130,72,95,85,76,90,163,100,78,122,137,110,0,111,128,136,146,93,99,89,139,97,69,106,80,114,85,103,79,95,73,118,87,114,83,137,124,106,50,104,105,68,67,79,93,92,98,79,99,90,109,56,113,118,122,76,91,77,85,98,82,90,103,89,87,93,77,100,78,74,120,104,84,60,90,63,91,85,72,106,54,92,92,110,111,73,68,70,96,91,61,78,75,91,78,46,95,90,79,89,79,85,76,106,65,62,90,80,75,59,78,89,98,63,60,68,54,73,91,91,62,92,71,50,69,60,88,68,120,86,71,122,66,90,78,71,36,53,80,76,64,99,56,73,57,57,85,75,70,32,77,76,45,58,78,78
problem,289,148,174,204,173,115,170,190,104,121,146,60,139,102,155,102,148,118,91,125,146,66,151,85,107,120,104,99,92,106,114,93,105,136,128,112,133,93,111,144,132,119,118,88,123,88,63,118,53,77,127,91,109,100,100,106,111,0,112,114,116,114,105,85,119,109,53,86,58,115,66,83,89,92,76,110,93,80,89,89,106,91,57,80,97,65,82,55,65,96,89,86,90,98,102,68,92,93,113,89,127,107,78,102,82,76,101,105,80,81,89,88,112,81,85,91,88,51,83,54,98,105,70,75,56,94,69,103,102,69,80,71,81,78,92,74,76,69,107,48,92,73,72,61,70,79,74,79,71,60,75,71,70,55,77,85,81,63,58,50,39,54,67,76,65,72,65,50,75,63,58,64,90,77,63,60,88,51,64,73,48,90,84,73,55,57,57,75,60,46,53,69,75,46,70,64,64,37,73,52
building,338,109,224,192,168,68,260,207,147,111,168,58,155,81,142,89,143,131,114,145,119,103,155,76,137,160,86,124,124,91,137,75,76,131,157,105,205,99,162,123,129,123,109,115,121,84,48,93,58,52,144,91,109,78,104,95,128,112,0,131,128,116,99,89,128,104,45,79,93,113,74,82,96,111,77,123,95,71,105,88,102,84,81,90,82,39,85,73,126,100,103,94,83,86,110,54,102,120,109,92,71,68,76,96,99,99,89,99,85,107,88,81,45,94,117,78,98,82,74,49,83,103,91,91,53,113,63,88,115,75,82,72,72,85,78,93,100,73,91,40,69,71,59,62,59,74,70,83,72,43,77,89,58,80,52,80,95,52,56,64,40,65,68,80,52,56,57,48,73,46,63,67,84,79,75,91,111,72,61,58,38,69,66,76,61,83,48,76,84,58,67,99,73,29,71,74,78,40,69,63
open,331,117,199,230,154,95,250,193,157,148,138,68,142,81,129,109,146,131,99,151,135,102,160,93,107,141,75,133,106,82,136,108,102,132,149,125,129,97,120,155,141,111,119,115,114,81,61,95,75,55,140,97,98,81,120,114,136,114,131,0,153,85,101,88,95,92,51,82,100,105,76,79,82,132,68,124,101,70,82,108,113,68,55,78,83,44,71,92,110,83,89,79,70,89,106,66,99,100,116,89,83,75,67,105,98,87,99,98,77,103,71,97,69,94,82,93,89,55,69,54,102,90,74,113,51,75,84,106,98,61,71,67,86,233,71,66,103,63,92,50,69,78,75,64,73,74,79,77,63,61,76,79,55,74,70,124,83,52,39,67,45,66,82,62,47,81,72,45,75,56,70,75,96,70,54,95,66,73,61,62,31,69,70,59,40,82,47,69,74,53,87,90,62,53,63,79,49,55,63,71
works,355,113,186,214,201,95,238,192,146,154,149,71,143,106,135,105,160,144,95,146,123,108,186,105,116,148,82,124,103,91,150,92,98,136,156,145,145,89,136,158,129,121,103,106,124,69,70,94,68,62,139,80,80,107,115,113,146,116,128,153,0,91,112,80,106,124,62,94,89,124,77,71,80,125,56,112,94,102,85,100,102,94,62,73,91,45,79,99,99,108,86,86,88,80,97,64,92,111,126,86,105,64,86,102,86,109,100,99,70,112,83,89,71,83,126,89,81,69,81,44,97,100,73,103,59,80,82,126,110,56,73,59,81,118,78,64,105,73,82,47,74,83,70,62,78,87,91,70,81,69,86,76,79,79,83,114,88,51,48,72,56,77,83,92,80,86,64,38,57,56,68,70,83,84,57,116,85,65,65,58,37,65,71,75,65,103,46,65,71,57,88,89,78,45,68,83,58,46,61,63
trying,247,131,202,214,146,79,123,164,89,77,118,77,132,96,159,95,158,98,77,108,126,70,148,95,97,120,93,77,61,91,107,74,83,116,102,81,124,119,101,127,112,135,99,94,137,73,52,107,43,66,85,101,122,71,100,99,93,114,116,85,91,0,101,79,103,99,58,89,70,123,70,74,98,80,92,111,105,72,114,62,107,72,57,75,85,48,95,48,88,96,84,100,103,96,87,51,71,99,92,98,78,81,80,96,90,100,101,80,90,73,81,98,66,105,82,85,63,38,114,54,74,84,76,55,38,91,54,79,93,64,96,76,76,58,101,62,65,44,96,49,79,51,69,62,46,74,84,70,60,66,72,79,53,57,70,44,69,52,41,67,40,74,49,72,47,56,44,49,61,58,60,74,63,61,74,45,62,42,53,85,48,85,62,77,42,60,66,85,63,47,35,63,67,61,69,70,78,30,63,68
ask,251,145,196,209,163,54,147,159,94,108,128,73,127,113,150,96,148,122,88,99,148,75,152,101,95,131,99,93,78,71,123,77,117,133,114,118,123,114,93,145,128,124,121,101,113,100,54,127,53,46,104,151,108,88,97,125,99,105,99,101,112,101,0,90,102,120,48,97,86,117,70,79,93,90,106,99,110,82,102,71,121,92,68,66,110,33,117,59,115,115,87,92,76,110,105,48,93,107,99,77,97,117,68,78,82,113,97,127,96,137,95,106,65,114,93,102,57,45,65,55,92,102,92,55,49,89,53,105,96,70,86,79,83,65,81,75,85,82,91,51,91,53,68,76,72,91,80,62,56,70,82,93,48,55,61,54,82,72,52,65,37,71,58,74,66,75,60,50,61,83,48,89,73,82,64,64,70,55,53,72,39,91,69,83,62,58,70,72,73,44,49,81,82,54,76,78,63,35,81,66
post,207,143,208,194,131,83,134,150,77,82,140,97,106,89,134,107,126,85,72,93,126,57,130,77,82,133,92,107,60,74,95,70,101,127,135,89,97,110,81,101,93,113,111,89,103,101,59,114,40,55,113,119,103,58,100,113,89,85,89,88,80,79,90,0,89,120,50,91,84,97,80,80,61,81,96,107,95,49,88,63,65,63,37,60,92,40,87,50,101,98,63,92,82,76,91,66,70,105,91,85,58,68,53,93,95,84,85,83,106,81,74,83,62,84,44,79,77,47,57,71,74,83,88,51,41,72,49,86,80,64,76,89,63,71,71,55,94,51,75,47,65,58,54,59,71,74,85,61,68,73,58,90,53,48,72,56,70,52,46,59,31,55,60,59,65,91,75,45,70,68,44,59,52,65,95,58,57,78,43,67,29,73,71,69,44,54,63,63,60,65,46,72,51,67,57,46,63,32,58,80
started,265,154,193,198,160,112,167,183,76,132,144,98,162,103,160,79,164,115,114,108,155,86,176,121,114,165,103,88,61,60,98,68,110,146,139,101,115,136,113,128,132,142,106,85,131,79,64,118,46,62,117,123,113,82,128,119,139,119,128,95,106,103,102,89,0,111,58,133,91,123,100,108,102,82,114,137,88,76,109,83,113,77,51,88,113,55,100,54,123,98,122,79,112,104,109,57,99,126,96,80,75,76,78,84,85,100,107,88,91,99,94,102,67,109,78,95,92,54,93,51,123,76,88,60,42,97,51,76,103,55,89,103,79,50,76,71,93,53,98,41,81,45,70,58,81,80,81,96,50,66,70,84,58,78,50,52,67,56,43,63,51,83,71,93,58,63,72,55,104,90,52,54,75,63,67,68,65,67,45,58,51,79,72,76,48,74,75,84,82,52,46,98,80,46,89,68,70,35,77,70
