,can,actually,real,something,go,code,without,everything,long,new,day,people,first,that's,over,good,context,tool,right,keep,answer,start,take,anything,full,better,point,much,system,two,whether,else,questions,run,opus,file,part,user,session,sessions,three,built,already,started,https,makes,files,gets,post,conversation,single,instead,different,tools,agent,question,around,write,com,coding,wrong,build,nothing,across,call,open,enough,running,done,github,getting,since,response,project,problem,went,output,behavior,tokens,exactly,maybe,break,someone,state,well,models,end,memory,works,data,asked,days,users,means,hard,ask,pattern,hours,change,anyone,inside,read,stop,line,set,next,instructions,last,come,reading,fix,default,architecture,actual,find,needs,issue,source,plan,changes,task,check,us,minutes,trying,calls,process,thinking,best,usage,writing,multiple,less,help,10,felt,value,give,test,many,current,probably,20,directly,yet,week,life,human,gone,ever,looks,feels,found,name,wanted,building,hit,thought,history,called,exact,specific,true,kind,lines,happy,content,patterns,reason,talk,look,wrote,free,clean,live,completely,second,loop,runs,www,md,genuinely,text,message,commands,path,sleep,reads,side,token,goes,add,almost,past,away,put,mode,bed,tried,type
questions,36,28,25,29,27,31,29,27,25,23,24,26,24,22,19,20,20,19,17,20,31,22,17,16,19,21,16,18,20,16,17,19,0,20,10,17,19,13,15,18,21,22,17,21,19,18,17,14,13,19,15,15,12,19,11,15,12,10,16,12,13,16,13,14,15,16,11,19,12,13,16,11,11,18,13,13,13,16,13,15,14,12,12,10,15,11,12,17,17,14,15,17,16,9,13,20,17,14,12,16,14,10,11,17,12,14,10,13,11,9,9,12,16,12,13,11,9,13,16,12,12,14,10,12,16,11,10,10,11,9,14,9,8,11,10,10,9,12,13,12,12,9,10,8,13,9,15,12,9,9,15,11,10,10,10,15,6,7,12,10,13,10,10,14,11,18,13,11,10,9,13,10,14,8,12,10,11,13,11,8,12,8,7,10,10,8,11,7,12,8,10,9,6,8,11,7,6,9,9,9
run,37,30,32,27,36,40,31,25,31,22,21,16,26,23,21,21,25,24,20,18,25,22,14,17,22,22,19,15,21,21,18,14,20,0,20,18,18,13,24,24,22,21,16,17,22,13,18,13,16,11,16,17,14,15,20,13,10,19,21,17,13,15,11,19,16,16,14,20,21,17,10,14,12,17,18,9,17,15,21,15,11,13,9,15,12,14,17,14,16,14,10,14,15,14,11,16,15,13,9,9,15,9,13,20,16,13,13,11,16,11,18,14,16,13,11,14,14,15,14,15,19,17,9,9,14,14,11,9,13,12,12,12,11,10,13,8,9,8,21,10,9,8,12,12,8,11,8,9,10,10,8,8,11,11,7,10,13,7,11,9,14,12,10,8,15,12,12,13,9,6,6,9,11,11,11,8,8,17,12,11,12,8,11,12,14,13,15,12,9,9,10,11,6,7,10,6,9,8,9,9
opus,38,25,26,28,43,25,20,23,25,18,25,23,27,18,20,20,23,21,19,21,14,17,19,15,15,23,16,25,15,17,17,19,10,20,0,13,15,21,19,18,15,10,17,16,15,15,14,14,16,14,12,14,18,15,13,11,13,15,13,17,13,6,13,13,15,12,14,10,16,10,17,19,14,12,15,13,12,15,14,10,11,15,13,13,20,27,15,11,14,10,14,9,11,15,12,12,12,15,11,20,11,15,14,8,12,12,15,17,14,10,12,9,9,15,12,9,13,10,12,15,12,11,13,12,17,15,6,11,14,13,14,7,16,15,13,15,13,9,11,19,10,6,9,9,14,12,11,10,12,15,11,14,12,9,13,7,12,13,8,10,10,8,10,7,8,11,6,10,10,8,12,9,9,10,7,10,11,6,5,10,5,9,12,9,8,7,18,9,13,11,6,8,10,8,9,13,14,23,13,7
file,30,26,27,21,15,35,27,25,23,22,20,19,16,21,18,13,26,23,15,15,18,22,11,12,22,17,13,14,23,17,13,15,17,18,13,0,14,19,21,22,22,21,19,15,22,15,23,14,17,10,17,15,15,17,17,14,10,18,19,14,12,12,11,17,13,19,9,21,13,19,9,12,16,17,17,10,21,14,15,15,12,14,11,12,10,10,13,14,18,15,12,10,13,12,7,10,13,14,11,11,15,15,12,13,15,10,11,10,11,14,15,13,10,10,10,12,12,16,15,12,11,13,11,15,6,10,11,9,7,14,9,13,11,12,10,9,10,8,11,7,11,12,13,12,7,9,5,7,8,8,14,6,11,10,9,14,12,9,14,10,10,9,9,5,12,9,11,10,7,9,4,10,13,10,12,7,9,9,13,10,15,13,11,14,13,12,11,12,8,9,4,12,11,6,9,8,13,3,6,8
part,32,25,28,25,28,24,23,24,20,24,18,24,16,21,20,20,17,17,22,17,18,17,20,18,20,19,20,18,14,19,20,19,19,18,15,14,0,12,16,14,17,17,15,19,15,15,14,14,12,16,14,13,14,17,14,16,13,12,13,11,12,15,13,12,12,13,17,15,15,12,18,14,13,21,13,14,11,11,13,12,9,12,13,12,15,13,12,13,14,11,15,16,16,11,14,10,13,12,9,15,11,10,11,13,8,12,10,11,14,13,9,11,12,7,8,9,8,10,14,10,9,9,6,11,13,8,12,9,10,12,14,12,10,10,10,9,12,10,9,13,8,11,12,10,11,11,9,9,9,6,7,9,10,8,8,12,8,9,7,9,10,9,10,12,8,12,11,6,7,9,9,7,12,10,12,10,9,10,9,7,9,10,8,10,6,10,11,9,8,8,7,12,9,13,8,9,8,10,9,8
user,31,25,28,21,25,26,22,21,19,21,17,22,19,18,21,15,23,19,16,16,15,17,19,12,14,14,14,15,20,15,13,16,13,13,21,19,12,0,19,21,13,14,13,15,16,14,12,15,16,17,15,14,18,12,12,18,11,11,14,15,15,10,13,16,12,13,9,14,12,13,13,15,14,13,14,13,14,16,17,14,14,18,10,14,15,16,14,14,11,13,12,14,20,11,12,14,11,16,10,15,9,12,9,6,11,9,12,12,9,11,13,13,11,12,13,15,13,11,9,11,10,9,11,10,11,10,9,14,6,10,10,11,8,13,10,9,11,8,6,9,14,9,6,11,14,9,9,6,11,12,9,8,6,8,9,10,12,10,13,9,10,10,11,6,10,9,10,10,9,9,10,9,11,9,8,11,11,5,8,11,6,9,8,13,11,10,15,6,7,10,5,7,10,8,7,8,11,9,10,7
session,35,30,23,33,38,39,31,23,58,21,24,18,23,24,23,18,43,21,21,16,17,21,20,17,24,15,17,16,16,20,11,17,15,24,19,21,16,19,0,40,19,19,13,18,24,15,22,20,17,23,20,16,15,17,16,19,13,14,17,16,10,9,14,18,18,14,15,19,18,15,12,14,16,20,14,16,17,16,18,12,15,18,8,19,16,9,19,16,16,18,17,11,17,14,11,18,18,15,11,14,15,13,12,12,14,16,11,12,11,7,21,12,11,12,10,12,19,12,17,12,18,12,8,11,14,11,7,9,11,23,5,10,8,8,10,8,10,8,11,13,10,6,10,9,11,13,4,7,7,11,8,6,11,11,7,11,16,8,10,6,11,15,6,9,11,8,13,11,13,4,4,13,10,10,8,7,8,11,12,10,17,9,13,16,14,10,18,10,9,13,7,13,14,12,10,8,13,16,10,10
sessions,33,29,27,27,25,34,28,22,73,25,19,28,27,25,23,17,51,21,14,22,20,24,14,13,23,23,19,18,22,24,14,14,18,24,18,22,14,21,40,0,19,17,12,18,20,17,23,17,17,21,19,16,17,17,17,16,13,16,17,17,15,10,12,25,13,13,10,14,16,18,10,15,15,20,20,11,18,16,24,11,13,18,9,20,14,14,17,20,14,13,10,8,17,12,14,14,18,14,10,11,14,11,13,13,13,12,12,11,10,14,23,12,15,16,9,15,19,13,16,15,17,9,8,11,14,12,9,14,9,21,10,14,14,10,12,7,10,7,13,14,11,10,11,10,11,8,0,6,9,7,10,10,16,9,5,11,16,8,11,10,9,14,9,9,15,9,10,12,11,5,7,9,8,9,9,8,8,11,11,11,17,11,9,10,13,8,6,10,10,12,8,12,13,11,10,5,15,5,14,8
three,29,28,29,24,16,30,27,22,18,19,19,18,21,21,18,16,20,19,16,14,20,25,15,17,24,17,16,13,16,20,20,15,21,22,15,22,17,13,19,19,0,18,15,17,20,11,17,14,15,11,16,17,12,16,12,16,11,18,16,14,14,16,13,21,9,15,11,16,16,16,9,12,13,13,12,10,14,13,14,12,15,14,10,11,10,12,11,11,18,12,15,12,16,15,10,13,16,14,12,11,13,10,14,18,13,14,11,12,12,12,14,10,14,15,10,10,11,11,15,11,12,11,10,15,10,10,12,7,9,9,13,12,12,7,10,10,9,10,15,8,8,9,11,11,7,13,6,10,8,9,11,7,13,9,6,14,10,9,9,12,13,12,9,9,13,11,12,10,8,5,4,12,11,10,12,5,10,13,11,9,11,11,9,11,10,12,7,13,9,9,9,10,8,6,8,7,10,4,8,7
built,34,30,31,26,24,41,26,24,20,21,21,24,17,16,18,22,29,24,17,14,21,14,12,19,23,16,12,18,22,15,15,22,22,21,10,21,17,14,19,17,18,0,18,14,28,19,18,16,18,14,18,15,12,21,23,14,17,11,24,14,11,19,10,17,13,22,10,21,12,24,8,13,13,18,15,12,12,10,12,17,13,9,11,16,14,9,10,14,16,21,13,15,15,12,8,13,14,15,13,14,13,10,6,13,11,13,6,11,11,6,13,14,14,11,13,7,13,17,13,8,11,14,12,13,9,9,8,6,7,11,10,10,10,8,9,11,9,8,12,11,9,11,10,11,10,11,12,10,5,14,14,8,10,13,12,14,11,9,10,9,15,7,8,9,12,14,15,8,7,7,9,13,18,8,14,7,8,11,19,11,13,7,10,12,10,12,14,11,9,9,10,12,6,8,7,8,6,6,8,8
already,28,26,26,28,19,22,22,24,19,20,20,15,19,17,14,17,18,19,17,14,14,16,14,16,13,21,19,16,16,15,18,15,17,16,17,19,15,13,13,12,15,18,0,18,13,17,16,14,13,11,14,18,16,15,12,12,15,13,12,10,12,11,13,13,15,13,14,11,14,13,15,13,9,12,14,15,13,11,10,16,12,11,12,14,8,11,12,8,14,9,14,12,12,11,11,11,11,11,11,12,11,9,8,12,10,13,9,12,13,11,8,9,9,12,10,9,9,11,11,11,7,11,12,10,10,11,11,9,9,10,9,9,11,14,8,12,13,8,9,11,13,12,9,10,11,12,10,11,9,9,12,6,12,12,8,9,8,12,10,10,8,6,8,9,10,8,10,10,10,10,12,10,9,9,10,10,12,8,10,5,8,9,10,7,5,8,8,9,8,6,8,8,9,6,10,7,9,4,10,7
started,33,24,23,30,37,26,25,27,22,21,25,22,24,21,19,19,20,19,19,18,13,20,18,17,14,16,19,17,16,18,20,16,21,17,16,15,19,15,18,18,17,14,18,0,15,14,12,9,12,14,14,22,15,14,11,16,15,12,14,12,12,11,14,14,17,15,18,13,16,11,19,12,11,15,15,15,13,12,13,12,16,14,13,12,15,12,15,10,12,10,16,20,9,12,14,15,14,12,10,12,11,13,14,12,10,10,6,14,11,14,11,8,11,11,4,12,9,8,15,10,10,10,11,10,17,10,6,8,13,9,13,8,13,17,13,13,11,12,10,13,12,11,10,8,12,15,14,6,10,10,14,9,10,6,6,14,5,13,8,11,8,8,6,10,6,7,9,10,9,9,11,8,9,10,8,12,11,7,9,7,5,11,9,10,5,4,14,7,11,6,11,8,11,9,16,7,8,16,13,9
https,39,28,27,20,44,44,29,27,27,21,17,21,19,20,19,20,26,27,17,21,19,19,17,13,26,23,13,16,18,14,11,17,19,22,15,22,15,16,24,20,20,28,13,15,0,12,21,16,24,13,15,11,11,20,17,13,13,20,48,14,14,20,6,16,11,22,8,21,17,29,10,11,13,20,14,12,17,13,16,16,12,14,11,12,7,13,10,12,16,19,14,14,19,13,8,16,15,15,8,13,13,13,11,14,15,15,9,11,11,8,17,16,12,13,16,9,13,23,16,11,14,17,15,15,7,12,8,6,10,12,8,10,11,7,12,8,6,11,17,12,9,10,12,13,9,7,11,8,6,10,13,6,13,12,13,9,9,5,12,7,15,7,12,6,14,12,13,8,10,6,8,10,21,9,8,10,6,15,11,27,16,8,8,14,14,11,24,15,9,7,8,13,6,11,6,12,9,13,4,8
makes,32,27,25,26,23,22,25,22,29,16,21,25,16,19,20,18,26,17,20,15,17,15,14,17,16,16,17,19,18,13,18,24,18,13,15,15,15,14,15,17,11,19,17,14,12,0,15,16,11,15,15,16,13,18,9,17,15,15,12,10,11,9,16,15,16,12,12,12,10,13,18,15,14,13,9,13,11,12,9,14,13,8,16,10,14,9,9,13,8,10,13,13,10,12,14,10,14,11,14,14,11,12,8,12,9,9,7,13,10,8,7,13,9,8,10,10,13,11,10,10,9,10,11,14,11,11,8,10,8,10,13,5,8,8,13,12,11,12,8,14,10,11,9,7,12,12,11,9,10,12,12,10,12,16,9,11,10,11,8,11,7,8,9,10,4,7,7,10,13,13,12,10,7,6,6,10,8,6,11,7,9,8,7,8,8,8,9,8,11,9,9,8,8,7,8,10,6,12,9,7
files,30,23,23,23,15,29,24,17,28,22,12,13,17,22,16,16,27,23,15,15,19,21,10,12,21,16,15,9,17,18,13,14,17,18,14,23,14,12,22,23,17,18,16,12,21,15,0,12,13,13,11,9,10,16,18,12,14,16,19,13,11,15,8,14,13,12,9,14,9,14,9,11,11,15,11,8,18,16,12,14,7,10,8,13,7,9,14,15,13,11,6,9,11,13,8,9,14,9,14,8,15,15,10,13,14,13,13,7,8,10,13,13,12,14,11,12,13,15,12,12,14,11,7,12,8,14,11,8,7,11,10,9,12,6,10,6,10,7,11,9,8,11,13,11,6,7,3,9,7,4,10,6,11,12,7,9,8,8,11,11,8,9,11,9,13,8,11,10,10,3,5,6,9,8,11,4,7,13,11,10,18,9,12,10,11,9,4,13,11,12,5,11,8,10,8,7,10,0,4,8
gets,36,22,22,24,25,23,21,23,25,21,21,22,20,22,17,14,21,12,17,14,16,18,15,19,16,17,13,11,13,13,10,19,14,13,14,14,14,15,20,17,14,16,14,9,16,16,12,0,18,14,16,11,14,14,12,11,17,15,13,11,13,9,10,13,11,16,13,14,13,12,14,13,14,12,13,14,9,11,10,12,10,12,13,12,7,9,8,14,12,13,11,9,10,9,11,11,12,13,11,11,9,11,11,10,10,13,8,14,13,9,11,10,14,13,15,9,11,12,7,9,9,9,14,12,8,8,9,8,9,12,11,13,6,9,8,12,10,9,6,10,13,11,7,7,10,8,10,9,10,8,10,9,5,10,11,9,11,8,9,7,10,8,5,8,7,11,8,10,8,14,10,13,10,8,12,9,7,9,12,7,9,5,7,9,9,8,12,7,8,11,8,10,8,8,10,6,5,9,6,10
post,32,24,24,25,22,26,20,19,23,18,22,20,20,19,23,15,21,18,17,13,17,14,15,16,19,21,12,15,17,15,13,13,13,16,16,17,12,16,17,17,15,18,13,12,24,11,13,18,0,16,15,12,14,15,14,9,15,13,20,11,8,14,7,19,14,16,10,13,11,16,9,12,16,13,15,12,14,9,14,12,10,13,10,15,8,12,11,11,12,12,10,13,10,9,9,15,11,10,9,13,8,8,9,9,10,14,7,15,13,9,12,12,13,11,11,10,11,15,8,12,10,10,12,11,8,8,6,10,9,7,6,9,9,9,8,11,9,6,8,11,14,9,8,10,10,9,14,7,9,14,10,5,10,8,12,7,11,11,13,11,15,9,9,5,11,11,10,11,7,9,9,10,10,8,12,9,7,10,11,13,7,8,7,8,14,9,11,10,7,8,7,9,10,8,5,9,8,8,7,7
conversation,37,28,22,29,37,21,25,26,33,17,21,28,21,26,23,19,24,16,14,21,17,21,17,19,17,14,18,20,19,15,14,18,19,11,14,10,16,17,23,21,11,14,11,14,13,15,13,14,16,0,9,14,12,14,9,15,16,9,13,9,13,10,12,13,13,9,10,9,11,8,13,11,13,12,14,11,9,15,14,14,13,12,16,14,11,6,10,21,9,11,16,14,12,10,12,19,12,12,14,10,11,11,13,9,11,14,7,13,14,8,11,9,9,12,8,14,14,10,8,10,13,11,8,11,15,7,8,11,10,10,7,6,8,9,8,11,9,9,5,13,11,11,6,8,10,11,15,13,9,9,9,9,9,10,9,7,7,11,11,10,11,10,11,13,8,6,8,9,13,17,9,9,7,6,8,8,6,8,7,9,8,10,6,17,9,7,19,7,11,8,10,6,9,10,7,13,7,19,11,9
single,26,24,26,22,26,26,26,25,20,20,24,21,19,18,19,16,23,15,21,15,15,16,13,19,17,12,14,13,15,15,15,20,15,16,12,17,14,15,20,19,16,18,14,14,15,15,11,16,15,9,0,17,14,11,15,14,8,13,13,11,14,12,12,15,15,14,14,19,12,13,9,15,15,12,12,12,12,9,13,13,14,8,11,10,14,10,13,7,12,17,12,13,14,12,10,13,15,14,11,14,11,11,10,12,8,11,7,11,8,10,14,12,10,12,10,12,12,11,9,9,9,10,10,9,11,11,7,7,10,9,12,13,10,9,11,7,9,9,11,10,7,5,8,8,8,8,7,7,7,11,9,8,7,9,7,11,11,7,7,7,10,12,6,7,9,10,10,6,10,6,7,9,9,10,7,10,6,9,11,8,9,9,6,7,9,7,12,8,8,6,9,11,13,7,7,3,9,6,7,11
instead,27,23,21,27,19,26,22,23,20,19,19,18,21,16,18,16,24,22,15,15,15,16,13,19,13,14,15,15,15,16,19,21,15,17,14,15,13,14,16,16,17,15,18,22,11,16,9,11,12,14,17,0,11,14,12,19,14,8,14,12,15,8,13,14,13,13,14,16,12,14,14,13,12,11,14,14,12,14,14,9,15,9,9,12,17,9,13,9,9,12,17,12,12,9,9,10,13,8,11,13,9,11,11,14,12,12,8,10,9,9,13,11,10,10,5,12,10,12,10,11,10,10,8,8,14,10,7,10,9,9,9,9,10,11,11,11,11,10,11,11,12,11,7,9,9,10,8,7,8,9,9,5,13,7,5,10,8,8,5,7,7,7,7,7,7,6,10,11,10,6,9,9,5,11,5,7,7,7,9,8,9,10,7,7,7,8,7,7,12,6,12,10,10,4,10,7,10,9,10,11
different,32,27,24,30,23,23,22,25,22,20,21,23,20,15,16,13,18,14,27,14,15,18,17,16,12,21,15,20,14,19,16,14,12,14,18,15,14,18,15,17,12,12,16,15,11,13,10,14,14,12,14,11,0,12,15,11,10,13,10,13,14,12,11,12,11,10,13,8,18,10,11,14,10,12,17,10,11,8,12,15,14,12,10,9,13,17,13,6,11,14,14,11,8,9,17,13,8,11,11,17,5,11,9,9,8,11,10,11,15,12,11,7,9,11,12,12,7,7,10,9,13,11,13,7,18,8,8,13,11,9,9,11,12,11,5,14,10,10,9,10,12,12,7,4,8,12,11,12,7,14,14,12,8,10,12,9,9,13,8,8,8,9,8,13,10,9,5,9,6,15,12,6,8,9,11,13,11,7,9,6,3,11,9,6,5,6,8,4,6,6,7,6,14,6,10,8,10,9,13,8
tools,31,24,22,23,21,30,24,23,19,15,16,21,18,18,16,15,22,25,15,11,17,18,16,12,20,19,14,17,17,15,16,15,19,15,15,17,17,12,17,17,16,21,15,14,20,18,16,14,15,14,11,14,12,0,14,13,16,10,19,11,7,11,8,11,14,18,11,14,12,20,14,12,9,17,12,12,10,12,13,16,15,9,11,13,8,9,8,14,12,13,10,11,15,12,10,12,16,14,11,14,11,11,11,13,12,13,8,13,11,7,9,16,16,11,15,7,8,17,14,13,11,15,9,15,8,8,9,7,8,11,11,7,6,7,7,9,7,12,9,14,10,10,9,8,11,11,9,9,7,11,16,11,10,15,13,14,9,9,11,8,15,6,9,8,8,10,9,8,8,9,10,9,12,7,7,7,10,11,13,12,11,7,6,13,10,9,8,9,14,9,6,10,8,7,5,8,7,6,6,7
agent,32,25,24,22,22,32,17,20,22,19,20,19,19,15,16,15,24,18,12,17,16,11,15,15,19,11,16,17,16,15,11,15,11,20,13,17,14,12,16,17,12,23,12,11,17,9,18,12,14,9,15,12,15,14,0,9,12,10,18,17,8,14,6,9,15,18,12,18,13,17,10,10,9,13,11,11,13,10,12,9,9,9,7,16,13,14,13,8,15,14,10,11,13,10,8,6,11,8,9,14,8,12,9,13,10,12,10,4,9,7,9,8,6,10,14,7,13,14,13,12,15,10,4,10,7,10,8,7,8,12,9,16,11,10,6,11,8,6,9,9,8,8,8,9,6,6,5,11,11,11,7,9,8,8,12,10,10,9,7,5,11,9,8,7,12,13,12,9,8,4,9,8,12,7,12,8,7,14,17,6,13,5,9,13,8,8,7,9,8,8,10,11,12,6,9,4,7,5,6,9
question,27,24,21,26,24,25,21,26,16,16,15,19,19,21,21,16,19,20,18,16,22,12,17,17,18,14,19,15,13,20,18,20,15,13,11,14,16,18,19,16,16,14,12,16,13,17,12,11,9,15,14,19,11,13,9,0,9,9,14,10,15,9,13,13,13,12,14,13,12,10,12,13,12,14,12,13,10,17,16,11,15,10,13,12,13,12,12,9,9,10,18,12,14,8,12,16,15,9,12,11,10,12,15,12,14,11,12,10,9,10,14,14,10,8,9,11,14,9,8,9,10,9,5,7,10,13,9,10,11,10,13,10,7,8,9,9,9,7,11,7,7,9,9,9,12,11,7,7,6,8,6,8,8,9,8,8,7,6,7,6,10,7,12,13,9,5,9,7,11,6,8,12,4,8,7,7,10,8,6,10,11,12,6,9,8,9,10,7,10,9,7,10,9,9,6,6,9,9,11,9
around,30,22,22,23,19,21,15,21,23,16,20,18,20,16,16,18,18,18,13,13,13,16,19,15,13,12,11,13,12,11,11,14,12,10,13,10,13,11,13,13,11,17,15,15,13,15,14,17,15,16,8,14,10,16,12,9,0,10,11,12,7,12,10,11,12,12,10,10,8,10,15,10,9,11,8,16,6,8,7,14,11,15,14,15,13,7,8,13,7,7,11,8,8,10,11,11,12,10,11,10,9,8,7,7,9,13,9,11,11,9,6,8,10,9,11,9,8,10,10,11,10,9,14,10,7,8,6,6,5,9,11,6,6,9,7,12,9,11,4,11,11,12,7,5,7,10,11,11,10,13,12,7,7,9,11,10,9,12,8,9,11,10,8,9,7,9,7,12,8,8,14,8,7,7,10,7,8,7,10,8,6,5,7,7,7,6,8,9,10,7,10,10,8,8,11,9,5,10,7,9
write,30,21,22,19,22,27,24,21,22,14,17,17,17,21,16,15,19,15,20,13,15,15,11,13,14,15,16,15,13,18,14,11,10,19,15,18,12,11,14,16,18,11,13,12,20,15,16,15,13,9,13,8,13,10,10,9,10,0,15,10,14,15,13,14,8,11,14,12,14,13,7,11,10,10,11,8,12,9,9,11,11,12,10,8,7,12,10,8,15,11,14,9,9,11,14,12,10,11,11,7,9,13,10,13,9,11,13,12,8,15,13,6,10,14,9,9,13,8,10,7,10,11,10,11,11,8,12,9,9,10,16,12,11,10,11,7,7,8,15,8,5,9,7,6,7,8,4,10,9,7,13,11,9,12,6,7,8,7,4,8,10,13,10,7,13,7,6,9,9,7,5,11,11,8,10,6,8,9,9,8,9,7,8,9,8,10,8,11,7,7,11,7,8,4,7,8,10,6,8,6
com,34,27,25,17,33,36,25,22,21,16,15,18,16,17,16,20,22,26,17,18,18,18,10,11,23,20,13,12,21,15,13,18,16,21,13,19,13,14,17,17,16,24,12,14,48,12,19,13,20,13,13,14,10,19,18,14,11,15,0,13,11,16,8,13,14,20,8,17,14,29,7,13,12,14,15,9,16,12,17,15,12,9,7,10,6,14,10,11,9,15,10,13,14,11,7,10,13,11,7,15,13,12,10,13,16,13,8,10,9,5,14,15,11,9,14,10,12,23,12,11,12,15,12,10,6,11,7,6,7,9,7,10,8,7,10,4,5,7,14,10,7,9,11,10,9,7,9,8,7,8,11,6,10,11,10,8,8,5,11,6,15,5,12,7,11,10,11,7,10,6,5,7,16,7,7,10,6,14,12,27,13,6,8,14,13,10,17,12,9,7,9,11,5,9,5,11,10,10,0,8
coding,29,23,22,19,25,34,17,15,21,21,20,20,25,12,16,18,20,19,14,19,13,13,19,9,13,13,15,18,11,12,13,8,12,17,17,14,11,15,16,17,14,14,10,12,14,10,13,11,11,9,11,12,13,11,17,10,12,10,13,0,12,10,8,10,10,14,10,13,15,13,13,11,9,11,10,10,11,10,14,12,8,16,9,11,14,18,9,11,13,9,7,8,14,8,8,9,9,13,10,12,11,8,12,8,10,11,9,6,12,8,8,10,11,10,12,9,12,9,13,12,13,8,7,8,7,9,9,8,8,8,8,9,12,9,8,10,8,6,13,8,10,7,10,9,5,6,7,7,13,10,4,12,8,4,8,11,13,6,9,6,7,10,10,4,10,10,7,7,4,3,9,5,11,9,7,7,9,7,8,8,6,8,6,8,7,6,10,6,6,9,7,8,5,8,4,7,9,8,6,8
wrong,27,22,22,20,20,22,18,19,16,20,17,23,15,16,17,15,18,14,19,15,17,14,17,15,12,17,16,16,12,15,17,15,13,13,13,12,12,15,10,15,14,11,12,12,14,11,11,13,8,13,14,15,14,7,8,15,7,14,11,12,0,12,15,11,9,8,16,8,15,10,11,13,9,9,16,11,10,13,13,11,10,9,13,8,14,12,10,6,8,9,13,8,12,10,14,12,9,12,11,10,10,12,10,10,8,9,10,6,7,10,12,8,10,12,10,11,12,9,9,7,12,6,9,7,13,10,11,13,10,7,10,12,14,11,12,7,8,9,12,9,7,10,7,8,9,7,8,11,8,5,9,12,8,6,5,8,8,6,4,7,5,10,9,9,11,5,6,6,8,10,9,8,10,9,8,10,8,6,5,8,9,11,11,6,6,10,10,6,6,7,9,6,6,9,9,8,10,7,12,9
build,31,25,23,20,19,32,21,21,18,18,18,19,18,21,15,20,17,15,22,16,17,14,14,14,20,15,14,11,13,16,12,14,16,15,6,12,15,10,9,10,16,19,11,11,20,9,15,9,14,10,12,8,12,11,14,9,12,15,16,10,12,0,12,14,5,10,12,16,12,12,11,8,6,12,12,7,10,7,7,11,13,10,9,5,7,12,7,10,16,12,11,13,9,11,12,13,7,10,11,13,7,7,10,11,8,10,11,9,11,11,9,11,14,11,12,12,7,10,10,7,12,9,13,8,10,5,12,11,9,7,11,10,8,8,7,7,5,8,10,7,8,9,8,9,7,7,11,10,8,8,12,10,7,8,10,9,8,9,5,9,9,9,10,8,10,8,9,6,3,6,11,9,16,6,10,7,6,9,11,8,5,10,6,5,7,11,8,11,5,6,9,6,4,9,7,9,6,7,4,8
nothing,25,26,22,24,11,17,18,19,17,21,18,18,16,17,15,19,15,15,16,13,13,13,13,17,13,15,14,11,14,18,18,17,13,11,13,11,13,13,14,12,13,10,13,14,6,16,8,10,7,12,12,13,11,8,6,13,10,13,8,8,15,12,0,12,11,6,14,5,14,10,8,9,11,10,12,12,10,13,11,13,11,10,17,7,16,9,11,10,6,5,16,10,6,13,13,7,10,9,12,11,11,11,11,8,9,8,11,14,7,12,9,9,8,10,8,12,8,6,8,8,10,9,12,8,11,9,12,12,8,7,10,9,9,11,11,9,8,12,8,7,5,11,8,7,11,9,13,10,10,13,9,12,7,9,4,7,9,9,5,9,7,6,8,10,8,3,7,6,12,11,10,9,7,9,7,8,8,3,5,3,3,9,9,4,6,8,3,7,7,6,9,4,6,7,9,8,8,7,9,6
across,29,25,24,19,13,21,24,17,28,18,14,17,21,17,15,13,28,16,15,12,17,19,10,12,20,14,12,9,20,14,12,11,14,19,13,17,12,16,18,25,21,17,13,14,16,15,14,13,19,13,15,14,12,11,9,13,11,14,13,10,11,14,12,0,6,9,7,12,13,12,7,10,12,15,14,10,12,11,14,9,7,12,9,13,11,11,10,15,16,12,13,10,8,13,8,11,15,13,11,7,13,7,10,9,10,12,6,11,12,10,15,12,16,13,3,13,11,10,9,9,10,3,9,12,10,10,8,10,8,10,10,9,8,5,10,8,9,8,15,9,10,9,9,11,9,10,5,6,7,6,8,4,11,8,5,10,11,8,11,13,9,8,6,7,9,8,10,10,7,6,7,12,9,7,9,3,7,10,9,9,10,8,5,8,8,10,5,11,7,9,9,7,6,9,7,6,10,0,7,7
call,26,23,19,28,26,23,20,20,21,15,33,22,18,19,20,14,14,21,17,18,15,16,13,16,11,15,17,19,16,17,15,17,15,16,15,13,12,12,18,13,9,13,15,17,11,16,13,11,14,13,15,13,11,14,15,13,12,8,14,10,9,5,11,6,0,12,11,11,11,11,13,11,16,10,10,13,6,11,9,16,14,9,11,13,14,8,14,10,8,11,8,14,11,9,9,10,10,7,8,11,10,10,9,12,12,11,12,11,12,8,9,10,6,4,12,10,8,10,8,10,9,10,10,8,10,11,6,5,10,7,5,7,8,11,7,9,9,9,6,7,8,8,7,5,9,8,16,12,10,10,11,7,9,12,12,7,6,10,11,7,12,7,6,10,9,8,5,9,11,12,7,7,5,7,8,12,11,9,10,10,8,9,8,10,11,3,10,5,12,4,7,9,10,7,7,9,5,12,8,8
