row_id,evidence_tier,model_frac
1tdaf3i|oltx6x4,2,0.0
1tdg4jz|olv2x3t,2,0.0
1tdg9ei|olv2yd3,2,0.0
1tdge3v|olv48ne,2,0.0
1tco221|olvtzdh,2,0.0
1tdhjz0|olw1n1s,2,0.0
1tdqlt4|olxcotd,2,0.0
1tdsjrv|olxjzl8,2,0.0
1td2l8e|olxma9k,2,0.0
1te0mhh|olz5gf9,2,0.0
1te0lqt|olz7dx2,2,0.0
1te0mhh|olzb28o,2,0.0
1te0lqt|olzdaa4,2,0.0
1te0mhh|olzddqm,2,0.0
1te0lqt|olzfep4,2,0.0
1te0lqt|olzfr5z,2,0.0
1te0lqt|olzi1u0,2,0.0
1te0lqt|olzij3m,2,0.0
1te0lqt|olzkh8x,2,0.0
1te0mhh|olzobkj,2,0.0
1te0mhh|olzoqa2,2,0.0
1te0mhh|olzozl6,2,0.0
1te0mhh|om0fn8l,2,0.0
1te6oti|om0goq7,2,0.0
1te0lqt|om0p6m2,2,0.0
1teamzu|om134bs,2,0.15254237288135594
1te6oti|om135xx,2,0.0
1te0lqt|om16r5v,1,1.0
1te0lqt|om1eunl,1,0.2616279069767442
