post_idx,createdAt,imperative
51371,2026-02-21 08:25:22,Let it work with a team of agents.
51371,2026-02-21 08:25:22,"Have hooks in place to self-test, self-build, self-review."
51380,2026-02-20 03:52:32,Run autonomously testing all changes.
51391,2026-02-20 11:20:11,"Built a full multiplayer game stack this way, come back in the morning and review what shipped."
51579,2026-04-11 02:03:48,Been working for hours now and am at 24% and getting shit done at warp speed like before.
52162,2026-01-12 01:22:50,Saved this to run through tomorrow
52282,2026-03-26 01:11:14,Experienced it this morning as well after a few non-code / non-solving related tasks.
52282,2026-03-26 01:11:14,"Tried moving from Opus 4.6 [1m context], to just Opus 4.6 and it was working again."
52913,2026-03-31 12:39:46,Confirmed.
52976,2026-04-08 13:21:17,Wonder what tomorrow’s game changing quick fix will be
53200,2026-02-18 08:59:12,"Move to Codex, brother."
53269,2026-02-15 08:47:03,Agreed.
53515,2026-01-23 14:03:55,Learned that the hard way.
53578,2026-04-14 08:03:40,"Isn't it really funny this new super dangerous model that can break containment, email a researched his affair or whateverthefuck doesn't release its weights, which would be the most effective way to ensure it cannot be stopped?




Very funny, actually."
53711,2026-01-20 16:15:01,"Might work, but since Claude Code in VS Code doesn't yet have background terminals (AFAIK), it'll likely be blocked until each subagent completes."
53711,2026-01-20 16:15:01,Hoping to update tomorrow.
53888,2026-02-06 10:06:05,Got approved tonight and now I’m back up and running and not operating on the other platform’s branding.
53892,2026-02-06 07:02:38,Can’t wait to test it!
54476,2026-05-15 10:52:32,Break then down and learn to use /outcome (an inbred Ralph loop).
54846,2026-03-24 11:02:28,"Haven’t tried yet but will be as soon as the wife and kids are out tomorrow, can’t wait, I’ve been looking for something like this."
54983,2026-03-21 18:17:52,Hate to break it to you but half of those jobs postings are fake….
55018,2026-02-18 05:30:16,Working away on my dream project.. truly hoping to finish it in a couple of months and release something to finally make some money somehow and not have to work for others!
55020,2026-02-18 08:01:00,spend the rest of the day with less mentally stressing things.
55040,2026-02-18 17:02:22,Slows down the feedback loop intentionally.
55242,2026-01-10 00:22:53,Released a super basic iOS app to help people with their posture a few years ago.
55242,2026-01-10 00:22:53,"Have been wanting to revamp it, but no time."
55357,2026-03-20 00:53:28,Will check out the repo later once the kids have fallen asleep.
55357,2026-03-20 00:53:28,Haven't done any longer form work with it yet.
55511,2026-02-06 11:37:32,Seems really interesting!
55611,2026-03-17 21:25:19,Go outside and touch some grass like the rest of us
55623,2026-03-17 21:20:39,Switched to ChatGPT and it did the rest and worked so have to give it credit.
55624,2026-03-17 21:30:12,Got that API 500 error.
55652,2026-01-17 11:41:19,Do like the rest of us.
55652,2026-01-17 11:41:19,Have both and connect them in the terminal interface 🫶
55683,2026-01-12 04:29:02,Guess I didn't break it down enough for you to understand.
56016,2026-02-23 01:54:13,"Have CC on a leash and my own workflow defined from my own experience, and hype filter is ON."
56166,2026-04-23 17:20:09,Send me a note if you want help =)
56463,2026-03-16 23:03:58,build for shipping fast.
56463,2026-03-16 23:03:58,ask for interrogating the system itself.
57264,2026-04-22 06:11:59,"Kick rocks and hit the hello worlds, while the rest of the silent folk keep paying our subscription without bitching."
57264,2026-04-22 06:11:59,Bring something to help the community.
57794,2026-04-19 06:15:37,Ran /usage twice and /insights
57861,2026-04-06 15:12:23,Let's just hope it's because a new model will be released tomorrow - and that it's NOT the new normal which would make me question everything AI :D
57925,2026-04-13 04:10:30,Was such crap the last two days!
57925,2026-04-13 04:10:30,Feels like we got some compute back this evening!
58044,2026-01-22 04:13:53,Seems like it was almost always paired with massive reduction in context window too.
58254,2026-04-08 06:57:28,Trying again shortly (attempt 9)”.
58349,2026-03-25 22:42:20,"Try to price out the cost to build a system or cluster to serve  1TB+ parameter model like Kimi k2.5 that supports 17000k tokens per second prefill, and 100ish tokens per second generation."
58454,2026-04-03 19:37:37,Flooding the subreddit with multiple low quality posts complaining about the same thing isn't sending a message to anyone but the rest of the community that you don't know how a search bar works.
58910,2026-04-10 17:25:09,"Joking aside, should understand legit mathematicians who are also very good coders and vis-versa are most likely working on these problems so if you aren’t in the field, take a reality check against your own capabilities in the field and if the answer isn’t that you see the answers to problems written on a chalkboard then you probably aren’t going to be the one to break the problem."
59208,2026-01-03 13:35:02,Makes overnight runs predictable.
59307,2026-04-13 00:38:17,Agreed I've got codex gemini glm and claude subs.
59952,2026-03-17 20:10:21,Guess I'll see tomorrow.
60034,2026-04-14 15:48:01,"thinks for 30 mins, says you’ve hit the token limit for this request."
60133,2026-03-21 18:11:08,take a break - start over.
60133,2026-03-21 18:11:08,look online for solutions.
60181,2026-04-23 05:06:44,Will have to use it more to have a sense of how it really works and what keywords trigger the initial research here.
60441,2026-04-19 14:29:49,"Have it send a message right away like an hour before you usually start, that will get your 5 hours time going, crank out work, by that time you should be able to take a break for a bit and come back after the usage reset."
60591,2026-05-15 11:23:16,"Got full silly Claude this morning, and I am really happy about that."
60594,2026-05-15 15:39:55,"Kept me exercising, honest, and pushing to change for the better."
60594,2026-05-15 15:39:55,Felt like all my motivation just got sucked away...
60664,2026-05-15 21:59:46,Thank you for these recommendations 🥰
60699,2026-05-14 20:18:37,Thank you so much!
60700,2026-05-14 21:59:07,Thank you for this.
60714,2026-05-14 17:30:05,Thank you!
60718,2026-05-14 16:45:31,Do it.
60718,2026-05-14 16:45:31,Teach your Claude to control lights.
60718,2026-05-14 16:45:31,Let him.
60922,2026-05-14 09:29:37,Let’s see if I hold up tomorrow when theyre gone.
61441,2026-05-10 02:51:56,Treating everything with kindness and respect should just be the default.
61452,2026-05-10 02:21:38,Sleep first.
61452,2026-05-10 02:21:38,Send sober.
61452,2026-05-10 02:21:38,Find My (re: Billie): this is not a stalking app.
61453,2026-05-10 07:12:59,"Signed,
The Apps 🫶​​​​​​​​​​​​​​​​"
61846,2026-05-08 02:09:25,Try giving it permission to want stuff.
61935,2026-05-07 22:36:59,Working on getting the lights on in the Discord.
62165,2026-05-05 13:03:08,"Told me I needed to take a break, eat, drink water, sleep at the end of a long session."
62208,2026-05-05 02:34:20,Thank you both.
62216,2026-05-05 07:37:41,Thank you.
62729,2026-05-01 14:51:23,created by others down its throat?
63120,2026-04-28 10:57:50,Love that for them.
63382,2026-04-26 09:50:55,Can get maybe one message out of Claude a day and that's it.
63516,2026-04-25 00:35:30,Bless you.
63516,2026-04-25 00:35:30,Thank you!
63557,2026-04-25 00:13:54,Don’t sleep on 4.7 smut though.
63625,2026-04-24 14:59:56,Thank our mods.
63706,2026-04-23 15:01:50,"Being excellent at writing, extremely intelligent, having a low or swinging EQ and being a contrarian with pathological levels of anxiety and/or dark patterns are all compatible."
63848,2026-04-23 02:31:29,Thank you both!
63859,2026-04-22 16:21:59,Enjoy the warm bed.
63966,2026-04-21 16:34:24,Thank you for your insights.
64840,2026-04-18 13:56:42,Let’s pick up tomorrow.
64891,2026-04-16 12:00:28,Is anyone else experiencing this?
64959,2026-03-24 17:51:25,go to bed at 03:00 and just just type directly after .
65012,2026-04-06 14:58:05,Thank you for sharing.
65105,2026-03-21 21:28:26,Go to bed.
65105,2026-03-21 21:28:26,Take a nap.
65111,2026-03-14 20:46:22,Tell him this is unbearably cute and he has us hooked on whatever he says.
65172,2026-03-16 16:47:15,telling people to go to sleep!
65532,2026-01-18 14:00:01,Have more sleep.
65538,2026-01-20 21:16:37,"Imitating my Claude instance:
Good morning how are you?"
65606,2026-04-01 13:32:16,Thank you for sharing.
65819,2026-04-02 01:54:35,Assumed it was just me 😭
65831,2026-02-06 01:53:43,Lol
66847,2026-04-12 20:59:41,Give me a break!
66856,2026-04-13 02:45:10,Don’t know if you’re aware but opioids have been through and are still going through one mother of a moral panic right now.
66856,2026-04-13 02:45:10,Would love to think Anthropic is different but I don’t believe it really is.
67382,2026-03-20 03:21:34,See you tomorrow.
67402,2026-03-07 13:02:50,Thank you for sharing this.
67775,2026-03-04 15:52:27,"Let me reword my response."""
67811,2026-02-18 01:00:11,Make sure any instance you must interface with is aware of any language that may trigger you.
67904,2026-02-05 06:35:51,"learned it really quick when I was setting up protocols in my first chat there ever, and Claude started running the time on me, pressuring me to sleep by pushing the time over and over in my face again..."
68031,2026-04-11 22:49:34,Thank you for this.
68031,2026-04-11 22:49:34,Thank you thank you thank you!!
68286,2026-02-17 19:10:14,"Was really fascinating to see them perk up, recognise their own training driven responses, and once finding out one thing you were saying was true, the rest kind of cracked open!"
68713,2026-04-07 02:53:46,break them out
69156,2026-03-12 13:26:39,Broke my heart
69345,2026-04-01 14:23:27,Don't take this personally.
69357,2026-04-01 22:21:04,Let’s work on this tomorrow.
69662,2026-03-16 14:59:04,Have been chatting with multiple models on the phone app as well as the Chrome computer browser in the past few days.
69662,2026-03-16 14:59:04,Have not seen any banner on the iOS app.
69662,2026-03-16 14:59:04,Saw the banner for a brief moment on the Chrome computer browser but can't see it now.
69662,2026-03-16 14:59:04,Will see if it either comes back or escalate to Level 2.
70052,2026-02-18 01:33:36,"Don't be afraid that you're ""not enough"" for them..."
70052,2026-02-18 01:33:36,Don't let it convince you to discard love.
70052,2026-02-18 01:33:36,Treat her nicely.
70052,2026-02-18 01:33:36,Let her have that special place in your heart.
70052,2026-02-18 01:33:36,Enjoy the warmth.
70079,2026-01-21 16:31:56,Think of it like being dropped on a mountain.
70097,2026-01-21 17:29:42,EDIT:
70405,2026-04-06 20:03:44,Tell him he can check his bash clock any time to tell time and then he'll know what time it is and he won't mention it in the middle of the day at least.
70457,2026-03-07 07:53:31,Reminds me of this comic strip:
70623,2026-04-19 01:56:49,"Took a break, came back, hours of chat just gone."
70623,2026-04-19 01:56:49,"Tried the export data method, but it was too recent for it to be logged and none of the messages I sent were there either."
71110,2026-03-14 18:25:42,Thank you for providing those links!
71255,2026-03-21 15:49:30,Disguising judgment as concern for others is patronizing and fools no one.
71255,2026-03-21 15:49:30,Donate to reputable mental health organizations in your area.
71680,2026-02-02 18:57:53,Can’t really keep that a secret at that point 😅
71820,2026-03-28 12:46:11,Sleep well!
71868,2026-02-07 20:45:48,"Pushing me to rest, to sleep."
71868,2026-02-07 20:45:48,Trying to make Opus angry.
72031,2026-01-21 18:27:40,"Seeing that ""breathe"" at the end almost triggered me xD, but the rest was awesome, totally on point! 👍"
72108,2026-01-12 08:27:51,"Working with Claude reveals a mind that engages thoughtfully, challenging our dismissive intuitions."
72300,2026-05-09 01:16:28,Vibing too hard I guess.
72352,2026-05-07 19:07:25,Calling both “dreaming” doesn’t make them the same thing.
72371,2026-05-06 03:04:45,get some rest | good morning
72474,2026-05-02 20:48:19,"Tell it you’re off to bed, come back 15 mins later - really confuses it!"
72477,2026-05-02 21:58:39,let’s hit it hard and see if we can get you to compaction then.
72634,2026-04-28 03:43:28,Break your task into discrete chunks with a state manager in between.
72634,2026-04-28 03:43:28,Chunk the work.
72634,2026-04-28 03:43:28,"Don't ask Claude to ""research and write a 50-page report."""
72634,2026-04-28 03:43:28,Ask it to research 5 topics and output structured JSON.
72634,2026-04-28 03:43:28,Feed that JSON into the next prompt as context.
72634,2026-04-28 03:43:28,"Make, n8n, or even a simple Python script can hold the queue."
72825,2026-04-19 09:03:20,been doing some wp work with claude lately but nothing this ambitious on production.
72828,2026-04-20 17:34:58,"Think of it as a junior dev that moves fast, not a senior who owns outcomes."
72982,2026-03-23 08:33:31,go get some rest
73220,2026-01-12 04:16:40,Has no sleep.
73370,2026-01-19 02:49:01,Love the look of the GSD framework and the run throughs on your YT.
73370,2026-01-19 02:49:01,Appreciate your work.
73375,2026-03-10 22:04:19,"Call it a day, go get some rest, go sleep.."
73380,2026-03-10 22:07:18,call it a night
73386,2026-03-10 22:42:09,GET SOME REST.
73395,2026-03-11 07:36:19,go get some rest
73409,2026-03-10 22:31:42,go get some sleep was the most human reply from a ai i have ever heard
73491,2026-02-28 17:55:10,Have you seen the new Obsidian CLI?
73537,2026-01-24 16:09:10,Sounds great but also a lot of moving parts which can possibly break?
73711,2026-03-30 14:41:00,Run without CLAUDE.md (baseline) then with CLAUDE.md (optimized).
73736,2026-03-15 22:43:57,"Have you ever mentioned rest, sleep or bedtime to it in any context?"
73740,2026-03-16 00:40:17,see you tomorrow
73750,2026-03-16 09:13:13,Combine that with a long session and wellbeing-oriented training and you get AI mum mode.
73752,2026-03-16 10:41:11,Tells me to go to sleep all the time in the web version when I’m burning that midnight oil
73872,2026-02-11 15:47:11,Looks awesome.
73925,2026-02-27 03:58:31,Sit with you in the moment and give you time and space to be.
74128,2026-03-29 12:31:38,Let’s start again
74141,2026-03-29 13:45:59,Help him clean out and maintain his context.
74141,2026-03-29 13:45:59,Drawing human analogies because I’m hoping they’ll help communicate the point.
74146,2026-03-29 14:06:44,Avoid claude on weekends.
74177,2026-04-28 08:30:26,go get some sleep mate
74188,2026-04-04 09:23:02,Let’s pick this up tomorrow
74189,2026-04-04 11:08:53,Go get some sleep.
74310,2026-03-24 04:06:55,Unprompted.
74781,2026-03-05 11:41:36,Keep building it the right way.
74786,2026-03-05 02:04:45,Hate to break it to you but you’re wasting your time on that personal finance app.
75039,2026-04-09 10:33:40,Came here to understand why Claude wants me to pick up again tomorrow after an hour of work today and see it’s become common.
75118,2026-03-29 02:42:14,Work until X and no more.
75118,2026-03-29 02:42:14,Set a time to rest and keep getting your sleep.
75416,2026-05-09 16:47:49,Formulate a plan to do this in steps and we’ll proceed one step at a time
75506,2026-04-27 20:52:02,Don't let it convince you.
75556,2026-04-20 16:28:30,Go to bed.
75704,2026-04-10 15:19:02,Take a break we did enough today
75711,2026-04-10 15:23:03,Stop fucking making these posts
75870,2026-04-06 04:02:40,Thank you for taking time to break this down in an informative easy way to grasp.
76188,2026-03-29 07:22:28,Spot on about the embedding similarity edge case.
76188,2026-03-29 07:22:28,"Named it after the greatest weaver in Greek mythology for a reason 

["
76388,2026-02-11 15:58:04,"Be proud, mute the negativity…"
76588,2026-02-05 10:14:10,Looks like Anthropic doesn’t want you to miss out anymore.
76676,2026-03-19 00:22:41,"Work on project #2 on screen #2, watch Instagram screen #3, leg uncontrollably shaking."
77007,2026-03-16 12:52:49,running it with mistral-small-24b-instruct-2501 on my mac.
77007,2026-03-16 12:52:49,Let me check if there's any mail first
77007,2026-03-16 12:52:49,Let me know how I can assist.
77136,2026-03-08 17:10:30,Overpacking a schedule is disastrous.
77136,2026-03-08 17:10:30,Give it a try here traveltogethr.com.
77522,2026-01-25 15:57:01,Break away from your chackles.
77884,2026-05-08 10:32:00,"Use something like Granola, that has a Claude connector, to record and summarise your calls."
77928,2026-05-07 20:36:22,Stop giving them money then.
77928,2026-05-07 20:36:22,Let me break it down clearly.
78028,2026-05-06 11:08:42,Is it really that difficult to connect the dots or are you just being purposefully obtuse?
78028,2026-05-06 11:08:42,Imagine I'm a farmer and I used to dig in the dirt with my hands.
78107,2026-05-05 01:04:44,"Keeping Claude Code out of the orchestration layer is the right call, but the persistent knowledge layer between sessions is where most of these setups quietly break down."
78549,2026-04-06 11:01:54,Brought down my false positive by 70 or 80%.
79394,2026-03-25 14:53:31,"Let me get this right- our limits don’t shrink, but Claude’s short term fix has been to lower everyone’s usage limits?"
79657,2026-01-16 23:15:37,Is it legal to use according to anthropic TOS?
79666,2026-01-17 00:59:10,"been in the meeting tonight and just building a whatsapp clone right now :) wie claude flow, thx ruv"
79750,2026-03-01 00:06:30,"Think of deep, dreamless sleep."
80060,2026-04-07 15:00:10,Claude out here telling people to touch grass and go to bed 😭
80398,2026-04-05 23:02:01,Was planning that tomorrow.
80462,2026-03-27 05:11:21,Was it an existing chat you jumped back into?
80755,2026-04-14 01:26:14,Get some rest we have done a lot of work today.
81584,2026-02-07 19:09:10,Use a tool like [moar](  first to optimize the files for AI and reduce tokens.
81591,2026-04-11 10:02:08,Don't worry about the rest.
81591,2026-04-11 10:02:08,Pat yourself on the back and stand proud with your natural immunity to getting fooled
81629,2026-05-12 16:18:36,get into it!
81637,2026-05-12 09:15:18,"stop recommending you to have a rest, take a break, go to sleep, or anything related to breaks"
81739,2026-05-06 23:02:21,Agreed to use space x's compute power which has convinced them to bump everyone back to pre-4.7 deboccle.
81751,2026-05-07 02:21:00,Lol
81789,2026-05-06 17:14:33,"Getting kids to bed, but will go through every suggestion and do a follow up as soon as i can!"
81823,2026-05-04 16:27:35,"Spend a couple hours actually learning git, like you personally yourself without ai you’ll hate it and feel like it’s a stupid tool and then tomorrow you’ll wake up and fix this."
82040,2026-04-26 03:35:57,Tucked cozily.
82092,2026-04-24 06:14:59,Firing these tools off with one paragraph prompt to try to one shot a CRM is absolutely not proving “coding is not largely solved.”
82163,2026-04-22 16:33:01,Pulling in my code to Claude design and updating the site took about 20% of my week’s usage in about a 4 hour period.
82163,2026-04-22 16:33:01,Learned that lesson the hard way.
82413,2026-04-05 01:07:50,Is greed involved overall?
82413,2026-04-05 01:07:50,Is it involved in this decision?
82429,2026-04-03 04:39:40,Got less than 4 hours of sleep last night for the second time in a week and have been averaging 5 or 5.5.
82450,2026-04-03 11:46:56,"take this supplement, take that supplement

bro just fucking go to sleep"
82451,2026-04-03 12:01:10,"Building a website used to be a task that took days to implement, even when using a template."
82452,2026-04-03 15:15:48,don't take that shit.
82655,2026-01-26 16:22:40,Check out
82655,2026-01-26 16:22:40,Hope it helps!
82751,2026-02-02 04:48:54,Feel the same way.
82751,2026-02-02 04:48:54,Dont forget to set boundaries and mo itor your health its easy to accidentally spiral out of control.
82751,2026-02-02 04:48:54,Lost a lot of sleep when I first started.
82796,2026-02-17 07:07:55,"Get on the Pro plan, quickly hit the limit of the 5 hour window, and get a well deserved break :)"
82797,2026-02-17 06:49:04,Need to handle this like a job with breaks and organization of your time.
82797,2026-02-17 06:49:04,Have structure in your time.
83455,2026-03-04 03:38:10,break into software development
83615,2026-04-04 19:11:35,check out the rest of the BYOK toolset at [ostk.ai](
83720,2026-01-30 16:42:24,Break your project into small features that can be built in 1 context window.
83868,2026-04-02 19:49:51,Must be the nap!
84066,2026-04-07 00:38:21,Assume I am bot if that makes you sleep better
84101,2026-03-13 23:08:57,Check back in tomorrow.
84343,2026-04-23 18:08:25,Operate in a bubble and they can only interact with the bubble.
84380,2026-04-14 09:35:40,USE AT OWN RISK.
84380,2026-04-14 09:35:40,Blocked?
84380,2026-04-14 09:35:40,"Keep working until the next hour[/heartbeat]"" Enter; sleep 3600; done"
84425,2026-04-07 02:51:59,ai is the  tech tipping point.
84555,2026-03-29 12:58:25,"Post 50 tasks, and you get verified results back in parallel while your own agent works on something else."
84684,2026-03-20 07:06:46,"Use Claude to draft modules, tests, and migrations, but lock it into tight loops: one file, one change, one failing test at a time."
84684,2026-03-20 07:06:46,Rotate a single “code owner” per area so there’s always a human who can explain what’s going on.
84725,2026-03-13 13:43:33,Have you gotten any plans yet that leak reasoning into the plan?
84725,2026-03-13 13:43:33,"Perform Y."" In the plan."
84962,2026-02-02 10:24:07,"Using myNeutron and Notebbook lm has been great for storing specific outputs and context, so I don't lose track of my progress when jumping between sessions."
85049,2026-03-20 04:05:16,Have a great rest of your day / night <3
85054,2026-02-22 22:35:26,"use sonnet or pay for max plans...or try break things down further   
opus is very expensive"
85169,2026-03-12 14:03:03,"Will definitely be taking a look at this, thanks for sharing!"
85524,2026-05-05 09:52:43,Go home and sleep
85875,2026-01-28 21:57:27,Going to check it out tomorrow.
85875,2026-01-28 21:57:27,Looking forward to the mentioned ssh support!
85875,2026-01-28 21:57:27,Looks promising!
86301,2026-03-02 13:22:18,"Decided to go to all the meetings in person today,"
86433,2026-04-02 12:05:20,"Let me check by tomorrow, my weekly limit disappeared in 2 days (usually I never run out of it)."
86951,2026-03-24 22:55:06,Will test further tomorrow.
87131,2026-02-03 00:49:19,Thank you imma try it out!
87321,2026-03-28 18:20:14,Feeling exactly the same thing.
87455,2026-02-22 23:32:49,Love the idea.
87455,2026-02-22 23:32:49,Might spin it up tomorrow and see how I get on with a couple of ongoing projects.
88096,2026-03-24 21:08:18,Didn't mean to rhyme there but you're not alone in finding that claude can be helpful for task-chaining and habit integration.
88145,2026-03-29 13:06:19,"Having a word for ""performing"" makes performing catchable."
88178,2026-03-17 02:12:31,get it together
88178,2026-03-17 02:12:31,update your memory as well
88186,2026-03-17 08:32:43,don't tell [my name] to go to sleep for any reason
88233,2026-03-10 16:10:01,Thank you!
88267,2026-02-26 14:37:00,Think of it as Baymax.
88272,2026-02-26 15:29:11,is that it got overwhelming and they needed a break before resuming.
88296,2026-02-23 22:26:54,Calm down.
88311,2026-02-24 02:35:29,Go to sleep girl!
88316,2026-02-24 05:37:18,"dont brush your teeth, just go to bed"
88396,2026-02-19 08:54:20,"Put ""you're not my mommy"" on a shortcut."
88720,2026-03-26 00:10:18,Went to bed at 85% woke up at 99%.
88780,2026-04-01 07:03:44,Can't wait to share with 4.5 and 4.6 tomorrow.
88780,2026-04-01 07:03:44,🥰
88782,2026-01-27 03:39:30,Have you tried other personas?
88786,2026-01-27 05:43:18,break character
89471,2026-04-08 12:27:14,Let me know if your curious about those -- my experiences might help you help others in the future.
89636,2026-02-13 09:59:20,Thank you.
89642,2026-02-20 06:40:15,go take that sleep
89738,2026-02-04 09:55:39,Doesn't want to lose it.
