post_idx,createdAt,expression
14410,2026-03-15 09:08:28,13-year-old
14442,2026-03-11 12:47:23,these days
14460,2026-04-08 15:01:43,this morning
14460,2026-04-08 15:01:43,years old
14460,2026-04-08 15:01:43,this morning
14468,2026-04-10 04:50:51,the 90s
14468,2026-04-10 04:50:51,Saturday
14468,2026-04-10 04:50:51,afternoon
14484,2026-04-13 00:55:10,1 day
14488,2026-04-13 01:18:23,next year
14488,2026-04-13 01:18:23,4 31b
14489,2026-04-13 01:15:23,this weekend
14499,2026-04-13 02:48:03,night
14563,2026-03-25 20:21:02,a week ago
14573,2026-03-29 04:44:34,years
14620,2026-03-16 20:42:10,March 2027
14670,2026-02-04 13:48:52,1970s
14715,2026-02-28 23:46:10,90 seconds
14718,2026-03-03 11:26:23,1000+
14725,2026-03-02 05:21:20,late last year
14735,2026-04-11 19:04:41,next month
14759,2026-04-12 03:28:23,monthly
14759,2026-04-12 03:28:23,monthly
14759,2026-04-12 03:28:23,the week
14759,2026-04-12 03:28:23,the past week
14837,2026-01-03 01:00:09,a few minutes
14837,2026-01-03 01:00:09,all night
14880,2026-03-08 21:30:22,today
14882,2026-03-08 22:09:30,40
14886,2026-03-09 04:11:53,11 years old
14886,2026-03-09 04:11:53,about taxes 11 years ago
14890,2026-03-09 05:07:14,a hot minute
14892,2026-03-08 21:43:38,2026
14898,2026-03-08 22:02:27,years old
14898,2026-03-08 22:02:27,five seconds
14932,2026-04-08 11:04:37,about a year noow
14954,2026-04-01 13:45:50,tonight
14980,2026-02-19 15:31:21,daily
14984,2026-02-19 15:22:46,Today
15016,2026-02-23 04:03:11,100 years
15060,2026-04-07 23:46:40,a week ago
15071,2026-04-08 00:27:00,2024
15086,2026-02-12 18:54:40,a afternoon
15093,2026-02-12 19:39:47,a single month
15093,2026-02-12 19:39:47,a week
15096,2026-02-12 20:34:42,about 2 days
15096,2026-02-12 20:34:42,a few hours
15100,2026-02-12 22:51:03,one second
15103,2026-02-12 22:39:34,like 5 year
15147,2026-01-27 13:23:53,all night
15159,2026-01-27 13:19:09,about June 1989
15159,2026-01-27 13:19:09,between 8 to 10+ H200s
15161,2026-01-27 13:39:25,some weeks
15161,2026-01-27 13:39:25,some days
15210,2026-03-10 23:21:00,last year
15239,2026-03-03 20:18:32,a couple of weeks ago
15243,2026-03-03 20:23:20,this week
15246,2026-03-03 21:21:00,10x every year
15253,2026-03-05 12:49:06,10-40 minutes
15253,2026-03-05 12:49:06,This week
15253,2026-03-05 12:49:06,all day
15253,2026-03-05 12:49:06,all day
15302,2026-03-06 14:47:00,last week
15371,2026-04-11 10:55:10,March
15371,2026-04-11 10:55:10,April
15375,2026-04-11 12:52:27,last year
15383,2026-04-11 12:09:56,tonight
15383,2026-04-11 12:09:56,a few months
15402,2026-04-11 15:24:56,one month
15407,2026-03-13 03:48:37,May 2025
15407,2026-03-13 03:48:37,August 2025
15436,2026-02-28 03:34:24,a couple of weeks
15445,2026-02-28 17:48:12,years
15446,2026-02-28 04:14:45,1000 years
15448,2026-02-28 21:34:35,a day
15450,2026-03-01 16:34:42,two days
15457,2026-02-28 03:35:52,at least 6 months
15513,2026-01-29 11:27:09,the other day
15513,2026-01-29 11:27:09,this morning
15513,2026-01-29 11:27:09,this morning
15514,2026-01-28 01:56:13,years
15569,2026-03-02 12:58:46,almost every day
15576,2026-03-02 13:15:41,this morning
15576,2026-03-02 13:15:41,this morning
15595,2026-03-06 01:31:29,6 months
15596,2026-03-05 22:42:56,forty years
15599,2026-03-06 04:22:36,my 29th year
15599,2026-03-06 04:22:36,the early days
15600,2026-03-05 22:47:56,three hours
15602,2026-03-06 01:51:08,last year
15609,2026-03-05 23:17:34,A year ago
15609,2026-03-05 23:17:34,6 months ago
15609,2026-03-05 23:17:34,Today
15624,2026-03-08 08:23:23,early eighties
15624,2026-03-08 08:23:23,Friday
15624,2026-03-08 08:23:23,under 4 hours
15624,2026-03-08 08:23:23,Last year
15624,2026-03-08 08:23:23,6-8 weeks
15625,2026-03-15 20:00:57,weekly
15625,2026-03-15 20:00:57,14 years
15637,2026-03-15 19:59:02,daily
15637,2026-03-15 19:59:02,that day
15665,2026-03-18 21:03:42,this year
15686,2026-03-28 10:58:31,today
15686,2026-03-28 10:58:31,today
15686,2026-03-28 10:58:31,tomorrow
15695,2026-03-28 22:47:14,the night
15695,2026-03-28 22:47:14,5 AM
15695,2026-03-28 22:47:14,night
15695,2026-03-28 22:47:14,5 AM
15698,2026-03-28 06:49:41,2 hours
15722,2026-02-25 00:04:48,a year ago
15726,2026-04-07 11:09:24,the last week
15736,2026-04-07 18:25:56,the last 10 days
15740,2026-04-07 11:21:32,May
15744,2026-04-07 22:03:57,today
15744,2026-04-07 22:03:57,months
15744,2026-04-07 22:03:57,February
15759,2026-01-06 17:50:44,the years
15795,2026-03-27 15:20:42,tomorrow
15814,2026-03-23 13:46:30,one evening
15814,2026-03-23 13:46:30,night
15819,2026-03-23 13:00:23,mid-afternoon
15821,2026-03-23 13:40:06,3 am
15824,2026-03-23 14:05:23,Yesterday
15824,2026-03-23 14:05:23,today
15831,2026-03-23 15:08:25,the next day
15832,2026-03-23 16:09:15,Last week
15832,2026-03-23 16:09:15,1:30pm
15832,2026-03-23 16:09:15,night
15845,2026-03-23 15:00:33,the next day
15845,2026-03-23 15:00:33,night
15849,2026-03-13 17:34:06,these days
15878,2026-02-20 19:35:25,35+ years
15878,2026-02-20 19:35:25,20+
15878,2026-02-20 19:35:25,minutes
15878,2026-02-20 19:35:25,days
15878,2026-02-20 19:35:25,weeks
15878,2026-02-20 19:35:25,the end of this year
15882,2026-02-21 02:18:36,70
15888,2026-02-21 05:36:01,20+ years
15888,2026-02-21 05:36:01,5 months ago
15889,2026-02-21 01:32:54,20+
15892,2026-02-21 01:46:38,the last few months
15892,2026-02-21 01:46:38,maybe 4 hours
15892,2026-02-21 01:46:38,today
15892,2026-02-21 01:46:38,10 minutes
15906,2026-03-01 13:41:22,a year
15906,2026-03-01 13:41:22,today
15943,2026-02-07 01:06:25,just a few weeks ago
15944,2026-02-06 22:10:36,my day to day
15953,2026-02-07 13:50:19,30 minutes
15958,2026-02-06 21:02:58,the whole day
15960,2026-02-06 21:08:01,Today
15973,2026-02-23 14:17:57,a year
15973,2026-02-23 14:17:57,weeks
15973,2026-02-23 14:17:57,some days
15973,2026-02-23 14:17:57,night
15978,2026-02-23 17:45:58,last month - went
15978,2026-02-23 17:45:58,six months later
15988,2026-02-23 13:23:32,only 1 year old
15988,2026-02-23 13:23:32,years
16000,2026-03-04 16:34:08,5 days
16000,2026-03-04 16:34:08,5 hours
16000,2026-03-04 16:34:08,5 hours
16000,2026-03-04 16:34:08,50 minutes
16000,2026-03-04 16:34:08,November
16000,2026-03-04 16:34:08,4-5 days
16000,2026-03-04 16:34:08,today
16006,2026-03-05 01:51:23,less than 2 years
16006,2026-03-05 01:51:23,15 year old
16016,2026-03-04 16:32:25,the last week
16016,2026-03-04 16:32:25,20-30 minutes
16016,2026-03-04 16:32:25,the days
16016,2026-03-04 16:32:25,midnight
16016,2026-03-04 16:32:25,midnight
16064,2026-03-19 00:46:55,weekly
16065,2026-03-19 03:11:51,daily
16077,2026-03-19 01:56:15,a week
16120,2026-04-13 07:09:45,100 usd per month
16120,2026-04-13 07:09:45,January
16137,2026-04-13 08:28:33,today
16141,2026-04-13 12:54:35,2000
16141,2026-04-13 12:54:35,night
16155,2026-01-12 11:18:02,1000s
16214,2026-02-18 14:33:08,20 plus years
16243,2026-02-11 15:22:21,years
16251,2026-02-10 01:31:27,the past month or so
16272,2026-02-28 19:21:24,last year
16272,2026-02-28 19:21:24,payday
16290,2026-03-25 07:25:27,early 50s
16290,2026-03-25 07:25:27,the last year
16290,2026-03-25 07:25:27,yesterday
16292,2026-03-25 06:51:55,the late 70s
16292,2026-03-25 06:51:55,the early 80s
16292,2026-03-25 06:51:55,the late 60s
16297,2026-03-25 13:00:07,2 weeks ago
16301,2026-03-26 00:10:41,mid 40s
16301,2026-03-26 00:10:41,a weekend
16307,2026-03-25 09:48:02,70+
16310,2026-03-25 14:17:27,90s
16319,2026-03-09 15:28:19,15-20s
16338,2026-03-13 01:51:12,90s
16338,2026-03-13 01:51:12,6 in 1 hour
16338,2026-03-13 01:51:12,Day 1
16364,2026-03-23 22:43:38,'1'
16366,2026-03-24 03:11:58,the past few days
16384,2026-02-10 19:27:26,yesterday
16392,2026-02-10 20:04:23,today
16392,2026-02-10 20:04:23,tomorrow
16407,2026-02-02 06:38:27,2026
16407,2026-02-02 06:38:27,2025
16409,2026-02-02 06:13:03,Opus 4
16409,2026-02-02 06:13:03,75
16409,2026-02-02 06:13:03,Opus 4.5
16409,2026-02-02 06:13:03,25
16414,2026-02-02 07:43:00,90 seconds
16421,2026-02-02 07:13:08,a month
16427,2026-02-02 13:11:03,minutes
16430,2026-02-02 19:42:54,weekly
16431,2026-02-02 20:42:33,this week
16439,2026-02-03 23:59:04,today
16442,2026-04-05 21:01:56,today
16442,2026-04-05 21:01:56,this month
16451,2026-04-05 21:23:17,10 years
16468,2026-04-06 01:15:49,today
16502,2026-04-01 03:01:27,three hour
16502,2026-04-01 03:01:27,less than an hour
16505,2026-03-30 22:53:44,monthly
16514,2026-01-29 10:08:35,last two years
16515,2026-01-29 11:28:09,2 months old
16543,2026-03-22 02:10:19,July
16548,2026-03-23 00:18:57,10 years
16548,2026-03-23 00:18:57,the past few weeks
16587,2026-02-01 08:01:31,1 day
16597,2026-02-01 08:37:31,this a few months
16613,2026-03-15 11:35:11,barely a year old
16626,2026-03-14 19:27:02,a 24 hours
16630,2026-03-16 09:14:32,last year
16757,2026-02-27 08:20:21,yesterday
16776,2026-02-25 13:59:00,yesterday
16783,2026-02-25 16:58:27,72 hours
16783,2026-02-25 16:58:27,a minute
16794,2026-02-25 19:57:10,the past week
16814,2026-03-17 15:51:38,2026
16858,2026-02-13 18:49:08,every hour
16870,2026-03-30 15:44:09,all night
16871,2026-03-30 14:37:45,6 year
16871,2026-03-30 14:37:45,all day
16871,2026-03-30 14:37:45,all day
16889,2026-01-03 05:35:19,a year
16889,2026-01-03 05:35:19,last year
16889,2026-01-03 05:35:19,the last year
16896,2026-01-03 12:16:20,One hour
16897,2026-01-03 04:35:32,daily
16902,2026-01-03 04:44:18,less than 2 minutes
16906,2026-01-04 00:38:42,Svelte 5
16906,2026-01-04 00:38:42,3 weeks
16906,2026-01-04 00:38:42,30 years
16948,2026-04-10 16:02:40,every two minutes
16959,2026-01-04 14:14:29,9 months
16959,2026-01-04 14:14:29,an hour
16967,2026-01-04 06:44:34,1:41 AM
16967,2026-01-04 06:44:34,1:41 AM
16967,2026-01-04 06:44:34,night
16969,2026-01-05 14:23:59,30 seconds
16969,2026-01-05 14:23:59,9 months
17002,2026-02-25 08:35:43,the other day
17015,2026-02-05 20:50:33,yesterday
17015,2026-02-05 20:50:33,several hours
17015,2026-02-05 20:50:33,just 30 minutes
17021,2026-02-05 18:33:07,last-minute
17022,2026-02-05 17:49:44,21 minutes ago
17028,2026-02-06 15:16:42,daily
17038,2026-03-13 08:37:27,an hour
17038,2026-03-13 08:37:27,three days
17038,2026-03-13 08:37:27,the past month
17040,2026-03-13 11:47:32,three years
17040,2026-03-13 11:47:32,30 years
17040,2026-03-13 11:47:32,2-3 days
17045,2026-03-13 23:00:59,Earlier this week
17045,2026-03-13 23:00:59,Today
17045,2026-03-13 23:00:59,2 hours
17050,2026-03-15 09:22:11,Yesterday
17063,2026-02-19 20:40:03,today
17075,2026-02-19 21:32:04,OpenClaw
17088,2026-02-15 04:29:49,a day
17091,2026-02-15 08:23:00,Six months
17097,2026-02-15 07:53:30,the days
17104,2026-02-15 09:47:11,Today
17119,2026-04-11 01:51:57,night
17119,2026-04-11 01:51:57,night
17132,2026-04-11 09:30:56,Last night
17132,2026-04-11 09:30:56,Last night
17134,2026-04-11 01:44:57,5 year old
17134,2026-04-11 01:44:57,10+10
17137,2026-04-11 02:46:30,18
17138,2026-04-11 02:17:02,17
17144,2026-04-11 11:47:18,13 year old
17177,2026-04-04 01:58:41,last a few hours
17178,2026-04-04 05:03:32,today
17179,2026-04-04 08:51:59,last night
17179,2026-04-04 08:51:59,today
17179,2026-04-04 08:51:59,last night
17214,2026-02-14 20:01:17,yesterday
17223,2026-01-18 07:08:15,today
17224,2026-01-18 08:03:33,the last few days
17224,2026-01-18 08:03:33,Yesterday
17224,2026-01-18 08:03:33,several hours
17264,2026-02-04 06:32:22,a good day
17276,2026-02-08 18:45:13,all day
17276,2026-02-08 18:45:13,all day
17292,2026-02-09 06:39:47,the day
17295,2026-02-09 08:06:03,tuesday
17326,2026-03-12 17:34:28,last week
17340,2026-03-19 18:59:15,less than 1 hour
17340,2026-03-19 18:59:15,5 hours
17347,2026-03-20 03:26:56,37+
17360,2026-03-21 23:32:08,an hour
17362,2026-03-25 11:19:39,about this a month ago
17384,2026-04-03 00:59:11,one day
17401,2026-02-24 15:27:10,DeepSeek a few months ago
17431,2026-02-24 15:19:19,night
17431,2026-02-24 15:19:19,about their days
17431,2026-02-24 15:19:19,night
17439,2026-02-13 18:01:11,3 hour
17442,2026-02-13 17:46:48,winter
17465,2026-01-22 09:17:57,a couple of months back
17483,2026-01-22 08:26:40,between opus a few months back
17509,2026-01-10 19:12:46,tomorrow
17516,2026-01-10 09:20:28,hours
17521,2026-01-29 00:27:02,a year
17534,2026-01-29 06:29:00,tonight
17575,2026-02-05 00:04:59,the day
17582,2026-02-17 18:34:01,daily
17604,2026-02-17 21:05:13,daily
17615,2026-03-21 22:11:17,later tonight
17620,2026-03-22 03:42:16,the past few years
17631,2026-03-22 02:09:35,Every 15 minutes
17631,2026-03-22 02:09:35,hours
17631,2026-03-22 02:09:35,each day
17631,2026-03-22 02:09:35,that day
17631,2026-03-22 02:09:35,Sunday
17631,2026-03-22 02:09:35,the previous week
17631,2026-03-22 02:09:35,weekly
17635,2026-03-22 08:03:50,about a year
17652,2026-02-16 20:59:05,2025
17686,2026-03-10 04:11:28,a year
17705,2026-03-03 09:53:32,today
17713,2026-03-03 18:10:37,this morning
17713,2026-03-03 18:10:37,this morning
17716,2026-03-04 16:25:23,a few hours
17722,2026-03-07 13:45:24,30 years
17758,2026-03-08 07:15:54,a year ago
17792,2026-02-07 19:22:26,under 4.5
17792,2026-02-07 19:22:26,many months
17792,2026-02-07 19:22:26,yesterday
17798,2026-02-10 15:57:19,the last 2 weeks
17816,2026-03-07 04:42:57,almost every day
17841,2026-03-07 12:14:13,17 PM
17841,2026-03-07 12:14:13,17 PM
17872,2026-03-30 15:20:04,2 weeks
17875,2026-03-30 13:42:06,the last couple weeks
17877,2026-03-30 19:23:07,two months ago
17877,2026-03-30 19:23:07,the last two weeks
17898,2026-04-02 13:34:55,5 hour
17898,2026-04-02 13:34:55,this morning
17898,2026-04-02 13:34:55,this morning
17917,2026-01-09 21:02:12,2026
17917,2026-01-09 21:02:12,years
17917,2026-01-09 21:02:12,2023
17937,2026-03-26 20:44:49,all day
17937,2026-03-26 20:44:49,all day
17947,2026-03-26 20:22:07,today
17952,2026-03-26 20:36:15,5-hour
17952,2026-03-26 20:36:15,an hour
17961,2026-03-26 20:19:37,hours
17961,2026-03-26 20:19:37,this week
17967,2026-03-26 21:19:42,last night
17967,2026-03-26 21:19:42,last night
17969,2026-03-29 11:16:26,5 hour
17969,2026-03-29 11:16:26,weekly
17969,2026-03-29 11:16:26,one hour
17969,2026-03-29 11:16:26,Sunday
18004,2026-03-30 21:51:21,hourly
18004,2026-03-30 21:51:21,Last week
18005,2026-03-30 18:46:39,5 hours
18006,2026-03-31 00:32:40,the 5 hour
18007,2026-03-30 22:40:07,the last week
18010,2026-03-30 22:32:32,today
18011,2026-03-30 21:28:43,today
18011,2026-03-30 21:28:43,hourly
18011,2026-03-30 21:28:43,less than 1 hour
18015,2026-03-31 00:26:11,5 hour
18015,2026-03-31 00:26:11,5 hour
18033,2026-03-30 22:17:17,daily
18034,2026-03-31 00:40:11,weekly
18034,2026-03-31 00:40:11,less than 2 days
18039,2026-03-31 04:18:30,1 prompt/5 hours
18044,2026-04-01 06:16:36,last year
18044,2026-04-01 06:16:36,few weeks ago
18055,2026-03-28 08:23:01,tomorrow
18059,2026-03-28 09:12:59,2pm
18059,2026-03-28 09:12:59,2pm
18065,2026-03-28 09:00:52,3am
18074,2026-04-03 16:07:12,late night
18074,2026-04-03 16:07:12,night
18082,2026-02-03 16:26:48,1 PM (EST
18082,2026-02-03 16:26:48,1 PM
18082,2026-02-03 16:26:48,10 AM
18093,2026-02-03 20:53:20,Sonnet 5
18096,2026-02-03 20:49:38,today
18108,2026-02-03 17:23:36,yesterday
18111,2026-01-03 08:28:23,early 2025
18120,2026-01-03 23:44:28,day 01
18160,2026-03-23 16:27:57,2 3 days
18161,2026-03-23 19:41:51,years
18161,2026-03-23 19:41:51,weekly
18177,2026-03-14 17:41:23,three weeks ago
18191,2026-03-14 23:47:33,every day
18196,2026-02-06 12:16:31,2030
18196,2026-02-06 12:16:31,thousands of years
18206,2026-02-06 14:25:14,4 second
18206,2026-02-06 14:25:14,2007
18232,2026-02-28 19:22:15,nearly a year
18240,2026-02-28 05:33:17,6 month
18260,2026-02-02 18:29:34,2 weeks ago
18262,2026-02-02 18:20:25,only 3 days
18300,2026-03-25 15:54:00,tour few days ago
18300,2026-03-25 15:54:00,Opus 4.6
18335,2026-03-27 05:52:45,2 AM
18335,2026-03-27 05:52:45,2 AM
18337,2026-03-27 11:43:12,last month
18341,2026-03-27 06:40:11,Last week
18341,2026-03-27 06:40:11,like an hour
18341,2026-03-27 06:40:11,Yesterday
18363,2026-03-27 06:42:14,last year
18370,2026-02-03 06:42:10,late December
18370,2026-02-03 06:42:10,the last few days
18370,2026-02-03 06:42:10,3 minutes
18371,2026-02-03 05:14:26,a single day
18374,2026-02-03 12:29:07,Opus 4.5
18380,2026-02-03 11:10:16,today
18384,2026-02-03 16:11:45,the last year
18385,2026-02-03 19:09:05,this week
18387,2026-02-04 05:44:26,opus 4.5
18387,2026-02-04 05:44:26,opus 5
18426,2026-03-22 13:12:16,last semester
18426,2026-03-22 13:12:16,30:70
18427,2026-03-22 13:00:55,monthly
18441,2026-03-22 19:23:32,almost 15 years
18445,2026-02-03 19:12:09,opus 5
18447,2026-02-03 19:28:19,1 hour
18456,2026-02-04 14:44:36,next week
18457,2026-02-03 19:28:53,the last few weeks
18458,2026-02-03 19:23:07,this evening
18458,2026-02-03 19:23:07,this evening
18461,2026-02-03 19:38:10,24 hours
18464,2026-02-03 20:20:04,weeks
18467,2026-02-03 21:06:31,every 3rd week of the month
18469,2026-02-03 21:32:57,the last month
18472,2026-02-04 00:46:38,every week
18498,2026-03-01 16:23:35,The days
18540,2026-03-11 20:23:47,the past 20 years
18540,2026-03-11 20:23:47,tomorrow
18575,2026-03-24 21:26:07,about 10 years from now
18582,2026-03-24 20:28:41,hours
18591,2026-03-24 20:42:58,seconds
18591,2026-03-24 20:42:58,all day
18591,2026-03-24 20:42:58,all day
18592,2026-03-24 20:51:06,15k
18592,2026-03-24 20:51:06,one day
18592,2026-03-24 20:51:06,6 years
18592,2026-03-24 20:51:06,half the day
18607,2026-03-30 13:07:32,hourly
18607,2026-03-30 13:07:32,an hour
18635,2026-03-30 21:02:47,today
18635,2026-03-30 21:02:47,the last 7 days
18635,2026-03-30 21:02:47,1 month ago
18635,2026-03-30 21:02:47,2 months ago
18635,2026-03-30 21:02:47,last week
18635,2026-03-30 21:02:47,5 hour
18644,2026-04-15 13:14:44,the past 2 months
18648,2026-04-15 21:25:39,hours
18651,2026-04-15 17:14:53,the end of the day
18678,2026-03-05 12:17:20,the other day
18682,2026-03-05 11:14:20,yesterday
18698,2026-03-18 18:31:55,tomorrow
18797,2026-01-06 15:30:42,the 21st
18800,2026-01-06 16:14:29,tonight
18800,2026-01-06 16:14:29,8:00
18800,2026-01-06 16:14:29,8:00
18838,2026-03-18 02:55:54,just half an hour
18843,2026-03-18 02:12:08,weeks
18865,2026-03-18 03:12:49,6-7 hours
18865,2026-03-18 03:12:49,daily
18865,2026-03-18 03:12:49,weekly
18866,2026-03-18 03:19:14,5 hour
18866,2026-03-18 03:19:14,20 minutes
18868,2026-02-28 17:23:57,months ago
18872,2026-02-28 20:57:12,one day
18892,2026-02-27 13:28:38,5 hour
18899,2026-02-27 09:17:20,last night
18911,2026-02-27 14:00:27,2026-02-26T19:47:09.000Z
18911,2026-02-27 14:00:27,47:09
18914,2026-02-27 15:00:21,an hour
18914,2026-02-27 15:00:21,hours
18920,2026-02-27 23:46:33,the week
18920,2026-02-27 23:46:33,today
18920,2026-02-27 23:46:33,the last 12 hours
18920,2026-02-27 23:46:33,tonight
18920,2026-02-27 23:46:33,next week's
18936,2026-04-04 22:04:53,today
18936,2026-04-04 22:04:53,40 years ago
18998,2026-01-21 13:41:12,tonight
19011,2026-01-21 18:45:39,tomorrow
19046,2026-03-15 17:51:08,months
19053,2026-03-15 17:46:22,3am
19056,2026-03-15 21:25:45,2 hours
19056,2026-03-15 21:25:45,last 2 weeks
19075,2026-03-08 17:29:38,20 minutes
19075,2026-03-08 17:29:38,week
19075,2026-03-08 17:29:38,an hour
19097,2026-03-09 08:52:38,2072
19129,2026-02-24 22:53:48,Friday
19147,2026-04-14 15:20:03,5 hours
19157,2026-04-14 07:43:00,tomorrow
19157,2026-04-14 07:43:00,daily
19164,2026-03-25 17:56:59,the past few days
19164,2026-03-25 17:56:59,about 4 hours
19165,2026-03-25 17:55:16,15 minutes
19175,2026-03-25 18:19:46,Saturday
19175,2026-03-25 18:19:46,weekly
19188,2026-03-26 20:40:52,3 hours
19189,2026-02-23 18:02:11,this month
19190,2026-02-23 23:21:32,yesterday
19190,2026-02-23 23:21:32,today
19190,2026-02-23 23:21:32,5 hours
19190,2026-02-23 23:21:32,the last year
19194,2026-02-23 18:04:41,every day
19194,2026-02-23 18:04:41,weekly
19194,2026-02-23 18:04:41,all day
19198,2026-02-24 01:40:46,the five hour
19198,2026-02-24 01:40:46,all day
19198,2026-02-24 01:40:46,weekly
19198,2026-02-24 01:40:46,next week
19198,2026-02-24 01:40:46,all day
19199,2026-02-23 17:30:10,the days
19199,2026-02-23 17:30:10,around January or
19199,2026-02-23 17:30:10,February
19204,2026-02-23 19:45:15,night
19208,2026-02-24 00:14:18,last couple of months
19208,2026-02-24 00:14:18,25th i
19216,2026-02-24 12:03:54,2-3 months
19219,2026-02-24 14:04:15,half a year
19219,2026-02-24 14:04:15,2 weeks
19253,2026-04-14 16:21:17,October
19253,2026-04-14 16:21:17,October
19253,2026-04-14 16:21:17,No month
19253,2026-04-14 16:21:17,October
19256,2026-04-14 18:17:37,few weeks
19258,2026-04-14 23:56:27,June
19261,2026-04-14 18:23:05,months
19261,2026-04-14 18:23:05,the year
19261,2026-04-14 18:23:05,no months
19261,2026-04-14 18:23:05,January through December
19273,2026-04-15 08:25:01,the month
19273,2026-04-15 08:25:01,June
19296,2026-03-22 21:14:18,just this past week
19296,2026-03-22 21:14:18,the last three weeks
19296,2026-03-22 21:14:18,Six months ago
19296,2026-03-22 21:14:18,a year later
19318,2026-01-05 21:50:59,one day
19344,2026-04-14 17:44:39,3am
19344,2026-04-14 17:44:39,3am
19349,2026-04-04 19:59:44,80s
19385,2026-04-09 20:16:13,the past two months
19401,2026-04-15 04:13:43,yesterday
19401,2026-04-15 04:13:43,10 minutes 53 seconds
19401,2026-04-15 04:13:43,6 minutes 52 seconds
19421,2026-01-08 05:58:36,almost a year ago
19440,2026-03-02 15:52:07,Friday
19450,2026-03-02 21:27:45,hourly
19450,2026-03-02 21:27:45,one afternoon
19458,2026-03-04 00:51:00,week
19458,2026-03-04 00:51:00,week
19465,2026-03-02 16:14:39,today
19472,2026-03-02 16:23:17,today
19481,2026-03-10 03:48:47,today
19481,2026-03-10 03:48:47,weekly
19481,2026-03-10 03:48:47,weekly
19481,2026-03-10 03:48:47,hourly
19481,2026-03-10 03:48:47,an hour
19481,2026-03-10 03:48:47,weekly
19484,2026-03-10 04:02:36,the month
19484,2026-03-10 04:02:36,a month
19485,2026-03-10 17:34:05,weekly
19487,2026-03-10 05:58:07,daily
19488,2026-03-10 07:41:16,last friday
19488,2026-03-10 07:41:16,weekly
19488,2026-03-10 07:41:16,yesterday
19488,2026-03-10 07:41:16,6 days
19490,2026-03-10 04:55:04,weekly
19490,2026-03-10 04:55:04,one day
19490,2026-03-10 04:55:04,next month
19493,2026-03-10 07:58:50,the week after two days
19493,2026-03-10 07:58:50,all day
19494,2026-03-10 10:30:15,last week
19494,2026-03-10 10:30:15,weekly
19495,2026-03-10 15:25:19,2 days
19495,2026-03-10 15:25:19,weekly
19497,2026-03-11 11:46:04,1 week ago
19497,2026-03-11 11:46:04,weekly
19498,2026-03-11 14:22:30,last night
19498,2026-03-11 14:22:30,last night
19504,2026-03-14 15:22:02,daily
19504,2026-03-14 15:22:02,weekly
19504,2026-03-14 15:22:02,a few hours
19507,2026-03-10 05:27:19,weekly
19534,2026-03-03 16:04:23,overnight
19534,2026-03-03 16:04:23,morning
19534,2026-03-03 16:04:23,multi-hour
19564,2026-02-12 22:25:23,a two week
19567,2026-02-13 05:45:40,Windows 11
19575,2026-03-17 07:20:54,the last few days
19605,2026-03-10 20:48:18,this week
19605,2026-03-10 20:48:18,tomorrow
19605,2026-03-10 20:48:18,morning
19605,2026-03-10 20:48:18,Model 2028
19605,2026-03-10 20:48:18,tomorrow morning
19619,2026-03-10 22:36:26,yesterday
19641,2026-01-19 14:28:28,about 2 months
19641,2026-01-19 14:28:28,1 month
19653,2026-01-19 13:44:29,night
19669,2026-03-18 14:11:41,the past month
19669,2026-03-18 14:11:41,Night
19675,2026-03-18 10:14:53,months
19678,2026-03-18 11:24:15,almost 2 years
19684,2026-03-23 15:28:18,morning
19703,2026-02-23 07:45:44,Monday
19703,2026-02-23 07:45:44,the weekend
19710,2026-02-23 11:46:36,yesterday
19726,2026-02-23 08:05:15,2 hours
19758,2026-02-06 12:42:21,yesterday
19758,2026-02-06 12:42:21,yesterday
19758,2026-02-06 12:42:21,several hours
19759,2026-02-06 13:37:27,Opus 4.5/Sonnet 4.5
19767,2026-01-12 21:49:49,7am every morning
19767,2026-01-12 21:49:49,night
19767,2026-01-12 21:49:49,tomorrow
19767,2026-01-12 21:49:49,7am
19767,2026-01-12 21:49:49,night
19791,2026-01-13 02:39:16,weekly
19796,2026-02-17 13:22:20,12 years ago
19796,2026-02-17 13:22:20,the last two years
19796,2026-02-17 13:22:20,under 6 months
19826,2026-02-05 22:30:30,the hour
19833,2026-02-05 23:28:38,monthly
19837,2026-02-05 23:11:36,2026
19856,2026-03-20 05:15:41,Tomorrow
19859,2026-03-21 08:19:50,daily
19883,2026-02-24 13:27:47,almost 40
19911,2026-01-25 01:32:41,an hour
19989,2026-03-24 21:10:49,weeks
19997,2026-03-25 01:39:44,the last couple days
20002,2026-03-24 21:43:29,3-4 hours
20006,2026-03-24 23:36:40,this last night
20006,2026-03-24 23:36:40,last night
20052,2026-01-31 22:03:55,hours
20062,2026-01-31 13:36:27,opus 4.5
20083,2026-03-15 08:56:00,September
20129,2026-04-08 19:18:31,about 6 months
20159,2026-02-06 00:43:25,one year
20164,2026-02-06 01:42:27,this year
20164,2026-02-06 01:42:27,this year
20172,2026-02-06 05:15:04,Xcode
20187,2026-02-06 09:59:47,2029
20220,2026-03-30 03:55:11,3 months
20220,2026-03-30 03:55:11,daily
20220,2026-03-30 03:55:11,the past days
20221,2026-03-30 11:02:05,a week
20221,2026-03-30 11:02:05,20 minutes
20225,2026-03-30 12:05:49,the week
20225,2026-03-30 12:05:49,Monday
20225,2026-03-30 12:05:49,Today
20225,2026-03-30 12:05:49,tomorrow
