,code,https,opus,work,every,usage,context,sonnet,see,real,session,first,system,agent,built,things,back,without,right,models,project,plan,users,thinking,tool,different,files,api,coding,memory,never,made,run,two,file,working,max,full,app,conversation,tools,going,data,already,feel,read,agents,human,limits,day,else,tokens,say,lot,instead,build,last,across,since,task,codex,keep,let,pro,asked,help,trying,running,open,ask,love,support,today,around,tasks,output,may,well,three,feels,started,works,problem,hours,point,days,many,design,write,find,experience,free,mcp,sessions,building,found,might,start,makes,said,writing,part,wanted,whether,months,getting,issue,long,fix,give,take,always,single,week,question,everyone,next,http,limit,done,account,test,specific,try,source,questions,less,tried,answer,skill,access,kind,prompts,tell,wrong,change,per,issues,team,another,research,share,changes,repo,thought,skills,reasoning,gets,look,response,product,company,understand,workflow,end,small,review,genuinely,set,enough,maybe,actual,token,yet,text,rather,mode,sure,quality,check,subscription,edit,window,ago,weeks,github,stuff,hit,etc,instructions,projects,message,hard,via,please,create,told,version,asking,cost,making,update,ever,safety,current,seems,useful,whole,content,rules
run,240,173,111,174,145,76,119,64,101,121,111,123,97,118,133,101,118,124,102,69,100,73,67,54,97,109,82,99,85,58,85,83,0,100,94,92,59,119,50,59,78,62,65,96,44,80,86,38,51,62,74,67,59,74,93,89,74,86,70,79,53,75,76,59,67,42,62,126,76,73,43,40,51,83,64,72,40,56,73,48,57,83,50,49,71,48,61,36,66,54,54,62,42,80,78,63,55,64,64,43,51,84,71,56,53,54,39,55,63,64,55,64,81,59,57,51,68,50,29,65,34,64,81,57,60,61,48,44,63,36,44,54,46,53,54,65,65,58,48,49,41,55,68,70,41,43,38,80,66,53,41,25,27,68,62,65,73,53,66,62,30,70,47,51,39,46,56,31,48,56,34,59,51,40,40,55,47,54,45,43,46,47,51,60,24,47,27,55,35,58,45,40,30,27,51,23,70,50,39,41
two,196,148,104,169,152,63,122,61,128,133,97,148,103,75,115,129,135,115,136,76,89,68,67,68,84,137,89,81,59,69,108,98,100,0,83,107,53,103,34,81,92,97,82,95,78,91,54,72,49,79,95,63,105,77,93,83,97,106,82,56,39,84,92,42,86,60,68,92,75,73,49,47,71,92,61,76,63,73,113,71,83,76,68,63,86,93,54,50,70,71,66,47,39,64,69,73,64,52,74,61,65,87,60,82,73,55,54,71,69,72,70,72,89,65,71,57,81,50,36,75,40,51,86,59,58,77,67,48,73,38,48,61,58,68,71,62,58,54,54,62,51,57,61,52,56,35,44,69,74,59,56,47,47,46,61,66,60,71,63,70,45,77,48,45,58,69,44,54,59,47,35,62,53,67,83,53,47,60,37,42,47,45,70,53,33,47,49,58,54,58,59,33,41,34,56,38,49,57,49,45
file,183,113,70,131,147,57,128,43,92,87,107,102,98,83,99,85,78,104,85,45,112,67,41,51,89,88,134,70,57,62,72,78,94,83,0,89,30,99,38,57,59,51,62,77,45,90,59,33,36,59,65,68,56,52,82,76,58,72,66,60,30,57,60,38,55,41,46,78,75,76,36,22,40,59,56,74,32,47,64,32,48,78,54,38,54,47,38,28,75,51,43,35,34,62,59,49,41,58,49,36,45,66,52,44,41,43,46,50,64,64,45,49,75,48,41,31,60,62,34,55,18,49,73,57,59,48,42,42,53,46,49,35,57,49,49,44,50,43,37,32,41,36,57,64,31,39,33,70,46,46,24,14,29,58,41,50,57,36,55,40,29,57,53,35,47,37,51,25,34,50,22,66,48,37,42,53,38,43,47,38,41,43,39,54,28,44,29,49,36,37,32,41,24,19,50,22,43,44,43,49
working,229,150,102,199,147,68,112,60,135,130,107,138,98,81,125,145,111,116,110,60,120,84,52,64,96,104,92,72,73,65,100,89,92,107,89,0,54,101,63,64,78,86,64,85,78,85,70,52,50,70,80,55,76,91,101,91,81,86,88,63,40,86,79,35,74,74,90,92,85,72,56,51,68,87,60,64,53,90,77,68,80,78,72,69,79,69,63,47,81,66,68,41,40,72,83,66,54,67,63,54,59,84,61,61,71,54,54,71,71,65,73,67,81,58,62,64,75,43,33,86,31,56,68,67,60,63,57,67,63,37,59,51,56,59,68,60,37,69,61,65,49,68,62,43,62,39,35,54,68,54,46,41,54,65,61,59,60,59,60,66,52,75,41,50,48,57,50,61,41,61,26,61,56,64,55,37,51,54,56,44,64,49,55,53,46,53,41,58,56,32,61,40,47,22,62,35,62,55,36,43
max,170,91,136,109,84,125,59,44,64,65,70,64,45,47,44,57,84,55,72,52,41,154,71,42,46,52,35,66,47,20,59,45,59,53,30,54,0,70,29,40,44,56,36,61,33,33,36,35,111,49,59,71,46,42,56,29,78,38,58,38,42,45,39,97,37,33,31,66,41,32,13,54,50,47,37,32,31,43,35,43,45,41,37,66,48,49,40,19,17,32,37,30,18,41,29,34,30,24,36,32,17,35,33,24,45,41,51,36,44,37,38,35,50,58,26,32,28,26,65,35,48,32,26,38,21,36,47,52,23,11,38,19,30,34,32,42,52,36,43,30,32,21,35,23,24,18,31,41,32,47,27,28,36,26,20,35,24,26,30,27,26,33,43,30,13,22,27,30,30,24,75,36,30,35,44,34,27,58,21,19,34,42,24,40,27,24,16,26,20,28,32,21,19,10,33,23,21,19,17,10
full,236,210,122,169,175,88,151,70,141,141,111,125,129,100,142,113,115,139,112,90,108,85,77,69,113,113,97,107,81,65,93,100,119,103,99,101,70,0,50,75,90,66,89,93,73,92,67,61,66,80,86,76,73,79,100,96,94,125,69,66,40,65,85,52,68,58,51,104,83,63,58,51,64,89,59,66,60,71,90,57,78,86,65,66,74,58,65,42,78,67,66,58,60,75,80,77,59,65,71,58,62,98,63,81,50,52,66,71,80,68,71,60,94,61,61,66,67,63,38,69,42,68,90,59,75,80,57,48,67,39,63,49,65,67,64,65,69,74,52,54,50,65,69,65,45,46,49,76,71,67,38,34,47,57,53,68,70,69,82,77,34,83,55,51,61,77,67,32,61,54,39,68,61,55,67,65,45,68,48,47,43,64,52,70,32,48,52,55,52,58,57,40,42,39,55,31,51,56,50,45
app,169,118,39,102,87,48,56,30,83,62,52,67,47,43,107,71,73,70,61,25,66,37,43,37,57,50,56,52,53,24,48,51,50,34,38,63,29,50,0,32,44,40,46,58,38,35,38,11,18,38,41,29,26,54,46,71,55,38,34,34,24,34,45,19,28,46,39,45,58,44,38,34,32,38,18,33,13,33,28,29,41,61,29,34,35,41,34,36,24,37,34,62,33,39,48,43,28,43,32,31,32,37,60,21,33,35,30,24,35,48,27,44,24,29,25,39,32,48,18,37,32,36,39,43,40,30,21,36,25,19,40,22,30,25,30,26,21,33,30,26,19,41,26,33,33,24,10,35,35,21,28,11,22,45,24,40,26,26,27,24,22,37,18,24,24,21,31,34,15,37,20,46,29,30,28,34,27,28,41,16,33,25,20,38,18,31,18,36,33,20,30,22,24,11,21,19,35,26,17,12
conversation,87,98,108,121,123,45,111,75,102,104,67,108,106,42,77,107,105,107,97,65,62,40,66,62,71,84,48,53,37,63,101,82,59,81,57,64,40,75,32,0,49,70,52,67,76,84,30,62,25,52,79,44,88,55,72,46,54,72,46,46,18,68,70,26,77,65,48,51,61,66,52,52,48,65,36,45,59,55,63,50,62,57,53,35,63,54,62,23,57,56,61,43,25,51,37,58,63,65,56,66,46,77,56,69,45,46,49,76,31,55,58,58,60,34,66,45,49,37,28,54,46,30,63,51,36,55,54,45,59,20,48,56,30,58,56,44,42,40,34,51,55,47,45,23,44,24,31,56,49,68,29,22,49,30,60,50,31,51,53,53,44,46,31,47,43,61,33,36,21,37,18,34,46,35,40,27,33,38,38,49,33,66,45,35,30,40,53,36,55,22,45,26,44,37,51,31,30,44,43,33
tools,174,140,67,157,106,54,105,32,95,114,74,92,89,91,102,86,85,99,98,54,79,54,59,58,117,86,72,74,79,54,57,80,78,92,59,78,44,90,44,49,0,61,65,66,50,59,67,43,34,55,66,52,48,64,87,81,64,73,54,59,37,59,50,40,44,49,55,68,67,46,40,40,40,81,52,60,42,52,64,57,63,72,60,44,53,45,55,41,52,41,45,44,62,51,86,56,51,65,62,39,40,74,44,47,45,43,37,41,44,50,51,57,55,49,46,43,47,45,21,48,25,40,59,47,59,53,44,41,54,42,49,50,45,43,44,51,49,40,51,39,43,49,57,41,35,32,29,60,53,27,54,42,48,58,45,66,49,41,56,47,22,61,34,46,31,40,45,34,32,41,26,45,32,34,33,47,44,44,41,28,47,35,40,43,32,42,31,48,34,46,50,23,27,26,46,26,53,50,32,35
going,163,119,128,164,125,73,93,92,131,123,69,124,75,59,84,137,143,106,135,71,83,77,67,78,77,98,45,69,76,54,119,99,62,97,51,86,56,66,40,70,61,0,53,91,104,78,43,48,49,83,95,58,107,89,83,72,91,56,91,50,37,106,90,43,65,62,84,68,57,64,68,40,63,93,40,50,53,93,60,80,90,65,70,63,89,63,77,28,60,61,75,42,24,37,56,60,80,71,69,78,71,80,61,53,62,72,52,71,52,66,65,69,69,54,62,61,66,27,31,75,39,40,53,61,37,43,50,55,50,26,36,81,43,83,69,57,26,49,44,69,46,50,53,34,79,26,35,44,63,46,40,39,68,37,60,60,32,57,47,67,67,57,39,58,36,49,29,69,32,38,34,51,39,50,54,26,43,49,34,31,39,39,63,34,34,38,46,46,51,35,60,34,59,30,52,44,34,65,22,27
data,147,117,76,121,117,46,99,49,105,94,62,92,68,61,97,93,84,93,88,73,67,44,62,51,70,68,62,74,51,42,88,77,65,82,62,64,36,89,46,52,65,53,0,76,44,69,50,50,31,55,60,47,58,62,68,77,68,82,45,47,20,58,54,26,60,47,53,53,73,63,37,32,39,64,43,59,42,46,60,35,48,61,52,46,58,44,50,33,55,51,52,49,29,42,63,60,58,37,54,47,46,61,51,53,44,37,38,47,44,55,52,38,64,38,51,56,50,45,28,39,22,43,64,42,64,53,51,34,48,32,51,40,37,49,46,37,45,48,44,44,53,43,44,35,40,31,41,56,55,47,34,36,47,33,40,54,50,42,57,46,28,55,36,35,37,52,36,39,37,37,21,39,29,30,41,46,31,40,51,25,29,23,41,44,27,42,33,49,38,32,57,37,32,38,42,25,43,37,41,32
already,191,133,113,159,144,80,105,60,113,115,93,131,93,74,119,106,123,108,112,77,75,95,78,64,81,92,81,82,71,57,95,80,96,95,77,85,61,93,58,67,66,91,76,0,76,93,60,64,59,74,90,60,81,77,91,70,93,79,72,60,35,85,90,50,78,69,75,76,91,73,47,56,60,89,47,49,48,69,70,61,74,71,77,53,72,54,65,43,55,56,58,58,29,62,67,59,60,66,82,72,55,78,64,69,63,61,62,61,57,73,57,67,65,55,66,52,66,41,38,65,40,44,52,55,60,50,61,59,51,27,53,59,37,55,65,62,34,63,50,65,50,40,54,55,49,23,38,63,72,56,37,42,58,50,60,60,40,70,51,60,44,74,43,49,46,55,54,52,32,48,35,45,52,61,52,51,40,58,44,31,32,48,41,41,34,50,42,57,46,46,51,33,39,43,63,37,57,57,37,35
feel,144,99,128,137,119,45,73,81,116,127,48,109,92,33,91,134,110,108,122,78,73,59,51,67,58,97,54,40,60,54,83,92,44,78,45,78,33,73,38,76,50,104,44,76,0,74,34,64,38,69,100,38,90,81,69,68,54,57,81,37,24,82,84,36,67,87,63,51,60,64,68,43,57,81,35,39,47,76,51,111,85,48,57,52,71,51,68,40,60,68,88,60,23,29,50,61,72,53,78,67,63,72,71,65,57,72,39,65,38,58,69,58,46,38,58,51,45,23,30,55,21,30,51,58,31,57,67,38,49,20,33,83,37,70,62,53,22,40,28,60,49,59,39,22,63,20,27,50,62,52,37,36,64,41,56,49,27,68,35,65,49,51,25,43,39,51,34,64,23,34,21,32,30,35,38,24,47,38,33,29,32,30,59,19,38,50,47,27,56,24,56,23,47,25,37,44,44,56,20,24
read,170,162,113,142,135,56,124,50,113,106,76,108,97,77,106,113,101,119,104,73,90,59,66,65,82,100,101,68,49,66,87,82,80,91,90,85,33,92,35,84,59,78,69,93,74,0,52,55,32,61,75,65,78,73,76,69,75,82,67,52,33,69,71,35,77,75,60,61,70,70,50,35,49,71,51,53,51,69,69,48,59,59,71,39,69,46,65,28,72,71,55,43,34,50,64,57,55,63,74,71,54,68,50,62,50,51,49,61,53,65,65,59,56,47,58,49,65,46,27,54,29,37,68,55,57,62,56,41,57,35,44,55,39,66,56,53,50,46,37,55,52,56,42,40,46,33,34,63,57,59,38,34,58,43,46,48,50,58,57,53,44,65,43,56,55,57,35,44,35,42,23,57,49,43,42,44,33,49,42,45,37,47,50,51,40,46,40,38,50,45,53,36,43,35,46,31,50,52,45,39
agents,188,129,52,113,100,38,92,20,76,73,79,67,69,145,99,75,66,62,72,50,77,53,36,30,73,71,83,57,81,46,51,58,86,54,59,70,36,67,38,30,67,43,50,60,34,52,0,32,26,46,46,46,33,50,67,58,43,65,43,50,53,47,52,27,32,35,35,72,67,38,32,26,29,49,36,40,28,33,37,27,33,56,46,29,47,24,37,25,39,38,34,34,43,60,75,36,32,44,46,26,37,40,35,29,33,23,27,27,41,44,29,37,61,35,30,47,38,46,20,41,12,30,45,40,57,31,37,28,34,41,28,25,30,33,28,35,35,32,36,30,27,39,50,54,28,49,19,38,33,22,21,12,22,54,32,39,50,18,39,31,18,43,33,32,23,30,48,22,28,35,22,31,35,30,22,46,32,38,34,23,28,22,18,36,13,26,14,29,21,25,32,27,19,16,32,12,48,33,19,32
human,71,77,68,93,92,30,54,46,79,91,34,67,78,44,57,78,76,85,70,65,45,44,46,35,47,65,34,38,27,37,72,71,38,72,33,52,35,61,11,62,43,48,50,64,64,55,32,0,24,45,60,15,68,45,51,44,52,56,44,28,8,57,60,30,51,56,35,33,44,55,51,66,34,46,27,21,49,47,57,49,37,36,43,34,45,35,57,22,39,46,59,36,8,22,36,41,53,32,56,39,41,66,38,58,46,32,30,38,28,40,52,43,42,25,48,42,32,17,17,33,38,30,50,38,33,47,57,32,47,11,45,52,20,50,52,31,27,34,32,39,43,38,28,20,41,12,26,40,51,45,28,27,46,20,40,35,38,44,31,43,35,42,19,41,27,47,28,21,17,19,31,23,19,32,36,26,21,25,22,17,19,30,40,34,32,41,35,31,32,21,50,20,38,28,33,21,30,38,20,25
limits,155,86,101,90,81,165,61,47,70,58,80,58,46,37,48,35,62,56,74,57,45,102,79,36,50,47,29,59,61,20,51,39,51,49,36,50,111,66,18,25,34,49,31,59,38,32,26,24,0,51,46,62,40,57,46,32,59,33,49,29,41,52,34,101,26,31,33,56,35,29,16,27,47,40,46,33,23,33,35,39,36,34,40,61,44,48,28,19,25,34,40,41,16,37,25,33,30,30,33,19,25,29,29,27,41,43,43,38,33,38,18,29,52,55,24,46,31,23,97,32,26,27,24,27,27,29,42,36,23,10,31,30,32,29,26,41,44,32,36,16,27,29,39,21,24,14,24,34,31,28,23,18,27,39,26,31,32,30,25,37,28,37,51,25,12,24,20,31,41,21,57,31,34,36,42,38,21,76,20,10,33,37,33,27,22,19,16,19,25,29,28,24,16,10,43,25,27,18,13,14
day,162,115,98,139,157,70,83,63,110,99,70,114,66,51,87,122,112,98,99,59,71,84,56,50,60,78,48,63,73,50,91,96,62,79,59,70,49,80,38,52,55,83,55,74,69,61,46,45,51,0,74,51,71,65,72,58,79,61,71,43,32,66,75,48,58,49,65,59,63,52,53,41,60,81,43,31,41,60,56,64,67,53,52,77,62,75,63,25,53,50,67,48,34,54,62,58,51,58,59,56,54,60,63,42,58,60,40,64,45,58,63,61,71,67,43,61,52,32,45,55,34,38,52,50,44,46,52,42,44,24,43,56,38,63,49,51,47,37,38,50,31,45,39,37,48,36,26,49,53,35,27,29,51,42,59,49,42,53,58,53,46,55,35,43,30,47,27,48,42,45,35,37,41,60,48,35,47,59,41,27,35,38,42,36,33,27,36,33,54,36,52,27,47,24,44,33,35,49,21,29
else,167,106,115,154,145,63,99,72,119,122,73,114,89,65,90,114,122,118,112,56,71,68,58,72,55,107,67,62,63,55,103,91,74,95,65,80,59,86,41,79,66,95,60,90,100,75,46,60,46,74,0,57,91,71,84,57,83,78,92,52,28,80,75,45,66,58,76,72,62,68,50,51,65,90,43,40,54,59,74,73,84,72,63,71,72,71,55,36,62,66,70,48,32,53,61,66,67,65,76,60,54,72,60,59,63,80,64,63,55,59,61,67,66,57,52,75,56,37,42,63,44,45,57,58,42,57,56,61,46,25,35,63,41,69,61,60,36,63,41,57,41,57,55,37,57,29,29,61,67,61,34,30,48,49,62,57,37,65,52,57,47,66,42,52,41,48,40,53,26,46,35,55,44,55,47,37,45,58,43,40,35,53,57,44,30,38,47,47,54,39,57,38,45,26,46,40,45,48,43,40
tokens,181,122,109,116,116,92,110,42,78,82,91,82,65,71,74,70,78,76,67,54,75,60,50,52,69,60,64,81,63,33,67,50,67,63,68,55,71,76,29,44,52,58,47,60,38,65,46,15,62,51,57,0,52,58,69,54,54,50,51,56,27,51,48,47,37,33,43,69,62,43,28,15,33,56,61,63,31,41,49,30,41,46,42,38,50,43,51,31,31,49,34,42,22,62,44,37,34,43,43,34,32,41,37,35,35,49,43,54,59,48,36,47,58,41,42,32,38,35,47,47,13,30,41,33,49,38,59,30,42,40,23,37,40,45,34,37,65,42,28,37,29,30,49,48,33,28,41,55,42,33,31,23,24,45,29,38,31,27,48,36,30,45,90,21,30,27,39,30,42,35,27,59,47,27,34,46,35,54,33,36,36,40,43,38,29,25,20,31,27,60,29,18,26,15,31,17,38,27,34,27
say,141,99,127,137,137,54,107,86,129,118,70,114,88,40,76,137,121,108,118,89,65,60,57,71,69,99,53,52,53,57,98,107,59,105,56,76,46,73,26,88,48,107,58,81,90,78,33,68,40,71,91,52,0,82,79,59,67,66,72,56,23,81,87,41,92,64,60,54,55,77,67,45,57,83,54,54,59,74,65,73,66,55,68,47,79,57,69,35,68,59,80,43,19,36,47,64,73,58,77,73,58,71,72,74,52,53,51,72,55,73,74,81,56,31,69,51,65,36,34,62,37,40,58,65,39,54,63,50,63,25,36,67,44,82,76,54,34,46,40,67,47,46,56,30,53,23,35,54,74,59,39,31,64,32,67,59,35,63,48,64,51,51,34,44,45,59,40,48,43,36,24,42,46,58,48,30,41,46,32,37,34,44,59,36,35,49,50,58,53,24,61,27,51,36,49,37,39,51,35,33
lot,180,122,121,165,121,72,102,60,126,106,74,107,76,54,87,154,100,95,121,79,83,55,57,62,71,95,62,57,71,41,97,110,74,77,52,91,42,79,54,55,64,89,62,77,81,73,50,45,57,65,71,58,82,0,71,58,74,71,74,52,32,82,69,49,67,71,63,64,58,67,60,38,47,81,40,55,47,76,41,74,77,44,58,52,78,50,63,39,54,52,74,42,36,44,60,53,70,69,75,56,58,65,60,50,64,61,39,54,46,56,65,64,51,42,50,50,47,37,28,58,32,53,53,53,48,68,53,57,42,29,41,61,49,63,62,54,36,58,46,47,40,56,43,38,58,35,31,56,71,48,35,38,61,56,57,60,39,63,56,50,52,60,40,43,35,49,46,62,40,27,26,53,41,46,49,36,55,52,53,31,36,39,53,39,44,43,35,43,55,34,45,33,36,22,63,42,53,52,30,26
instead,207,131,93,160,150,73,123,46,100,130,94,121,107,88,115,122,106,118,115,65,85,79,66,67,97,95,83,94,77,59,88,91,93,93,82,101,56,100,46,72,87,83,68,91,69,76,67,51,46,72,84,69,79,71,0,83,77,83,71,72,29,75,90,43,69,54,70,89,84,80,53,40,47,88,59,69,43,54,69,70,61,79,69,52,78,49,53,42,69,71,65,50,50,67,68,63,59,67,66,62,51,80,65,64,50,59,57,53,66,68,57,63,82,50,52,50,60,52,30,58,24,49,64,56,61,76,62,42,65,45,48,56,55,58,71,57,49,51,46,62,34,52,70,59,45,42,38,70,53,55,38,30,41,61,60,58,43,51,60,47,45,71,48,54,49,64,44,38,34,55,38,51,60,42,55,55,40,57,48,45,42,53,46,53,36,49,42,63,59,43,59,30,37,28,54,30,57,58,36,44
build,191,124,69,141,135,47,95,41,109,116,69,99,95,69,148,107,95,103,91,59,92,62,50,54,88,83,79,71,67,50,73,79,89,83,76,91,29,96,71,46,81,72,77,70,68,69,58,44,32,58,57,54,59,58,83,0,65,77,51,58,30,62,55,28,56,57,72,74,76,69,44,38,45,79,47,55,31,59,60,62,63,73,69,47,65,39,49,51,57,50,57,55,45,45,104,58,48,66,49,40,56,82,60,51,63,45,34,43,54,65,59,51,65,51,43,56,55,51,18,59,22,48,61,56,59,57,46,32,45,40,42,53,58,55,54,48,43,39,51,32,40,50,51,56,50,44,20,57,63,31,54,33,44,65,44,57,52,59,39,51,34,60,37,38,39,39,42,39,34,31,19,41,39,46,50,42,43,42,37,33,52,22,44,44,20,49,23,43,41,36,49,29,36,24,51,16,43,51,29,39
last,172,150,116,153,140,83,98,70,110,112,75,107,77,57,88,101,119,94,87,69,82,74,65,51,74,78,65,70,72,43,80,90,74,97,58,81,78,94,55,54,64,91,68,93,54,75,43,52,59,79,83,54,67,74,77,65,0,73,90,40,40,70,56,50,63,58,60,80,74,57,44,37,59,88,38,48,51,64,66,63,71,68,57,77,62,92,61,32,58,62,52,59,33,54,55,67,51,66,61,65,52,69,63,50,79,61,45,60,50,70,55,57,67,105,46,70,64,33,44,64,39,40,45,56,53,53,49,54,46,29,50,53,43,60,46,43,37,47,41,47,44,51,54,49,55,32,37,50,53,46,34,37,47,45,54,53,38,39,38,48,50,58,38,53,32,46,29,45,36,39,37,49,43,50,75,36,41,54,33,37,45,53,51,37,31,32,43,54,39,39,47,36,46,26,47,36,38,44,30,20
across,182,157,87,146,149,49,119,57,108,125,94,117,106,75,125,95,98,112,102,79,88,51,61,53,83,111,89,84,64,65,86,90,86,106,72,86,38,125,38,72,73,56,82,79,57,82,65,56,33,61,78,50,66,71,83,77,73,0,61,51,31,61,55,27,63,49,48,87,79,52,48,37,49,75,53,61,56,71,82,48,63,71,68,57,72,55,62,34,65,58,68,55,46,91,73,68,52,53,73,53,59,75,57,64,47,40,45,60,49,54,63,47,75,54,49,47,60,49,25,57,35,53,68,47,69,62,49,45,60,32,44,53,48,42,53,64,62,58,40,40,46,57,60,55,47,40,42,60,53,53,44,31,41,56,44,62,59,57,66,52,30,60,47,44,44,66,46,25,40,38,22,47,53,43,51,55,41,53,28,39,35,40,48,64,29,32,31,39,45,44,40,33,37,29,57,27,58,52,46,36
since,159,122,139,143,112,69,86,86,119,90,69,113,80,46,63,105,103,108,100,75,82,72,59,75,53,89,61,58,69,42,87,87,70,82,66,88,58,69,34,46,54,91,45,72,81,67,43,44,49,71,92,51,72,74,71,51,90,61,0,45,30,74,68,52,58,68,58,65,49,66,50,39,52,77,44,48,55,85,49,63,82,60,46,63,68,70,61,29,53,62,62,43,21,46,40,54,58,51,65,57,69,72,62,54,64,64,60,66,43,60,56,70,48,58,49,59,49,31,42,58,37,36,44,59,34,55,65,52,42,31,40,47,41,48,54,47,29,57,38,55,40,44,60,22,56,29,33,56,59,59,22,32,45,28,42,42,37,45,32,44,47,47,36,47,32,41,32,50,40,45,33,53,36,64,48,36,46,52,45,42,39,42,50,48,38,32,34,47,42,29,44,47,62,24,50,42,38,43,26,28
task,153,92,79,120,91,44,99,40,75,73,81,79,62,73,64,73,65,83,75,55,63,58,32,50,67,63,62,49,61,30,58,52,79,56,60,63,38,66,34,46,59,50,47,60,37,52,50,28,29,43,52,56,56,52,72,58,40,51,45,0,36,48,45,28,53,28,37,67,47,49,21,22,23,60,86,58,37,33,46,42,44,55,44,29,56,31,42,21,43,36,44,24,28,51,44,34,39,42,46,35,39,47,38,42,36,31,34,50,44,53,39,44,55,24,45,21,47,38,19,52,10,46,51,47,41,43,47,21,45,33,27,38,37,43,44,39,40,38,30,42,33,32,46,43,32,27,26,51,39,42,24,11,27,43,40,38,59,35,41,38,25,41,28,25,33,41,44,29,43,42,17,48,39,28,34,34,28,38,24,38,22,35,31,32,11,38,20,36,32,39,30,26,20,14,33,22,41,37,27,27
codex,152,75,71,75,52,51,44,19,44,30,51,39,31,70,60,30,45,42,43,38,46,60,19,25,35,39,43,38,60,24,29,34,53,39,30,40,42,40,24,18,37,37,20,35,24,33,53,8,41,32,28,27,23,32,29,30,40,31,30,36,0,30,31,35,20,14,26,47,47,32,23,12,27,36,35,29,15,35,15,27,23,34,23,23,30,25,31,14,14,23,24,28,20,35,31,26,24,30,18,20,20,18,29,13,29,25,28,25,31,32,15,23,40,26,16,22,21,31,22,28,13,27,18,25,31,21,23,30,17,15,14,14,26,15,18,28,19,40,15,25,8,27,23,36,15,24,17,22,24,14,16,10,13,33,19,21,41,14,18,19,16,22,18,20,7,14,31,17,20,25,25,30,19,19,14,30,27,26,24,11,20,14,15,18,9,14,0,21,16,20,19,10,8,8,19,21,30,20,0,16
keep,165,120,106,143,128,64,97,49,115,109,76,104,87,65,94,123,110,93,99,77,69,67,70,61,71,85,68,53,78,53,86,92,75,84,57,86,45,65,34,68,59,106,58,85,82,69,47,57,52,66,80,51,81,82,75,62,70,61,74,48,30,0,79,48,70,66,68,66,61,62,49,43,49,81,50,44,42,60,55,69,65,65,68,60,80,50,62,36,58,66,69,55,26,45,54,52,66,67,57,56,53,76,52,53,55,72,37,61,51,69,63,69,64,49,50,54,62,29,30,58,27,39,53,59,37,52,54,56,49,31,42,58,45,55,59,56,35,44,32,50,45,57,47,41,45,37,32,51,58,39,36,26,51,51,49,59,44,63,39,56,58,47,34,48,32,37,40,46,32,42,32,43,50,45,36,46,46,53,41,31,39,42,52,30,48,46,30,38,55,37,45,35,45,33,61,32,46,44,31,43
let,155,130,129,137,131,59,91,68,131,105,77,112,93,58,88,118,126,117,104,85,81,67,62,68,67,85,62,59,51,58,89,97,76,92,60,79,39,85,45,70,50,90,54,90,84,71,52,60,34,75,75,48,87,69,90,55,56,55,68,45,31,79,0,34,79,65,60,52,71,70,64,40,51,64,41,39,44,67,56,69,68,62,49,44,65,47,61,27,59,56,66,50,24,38,47,60,69,58,77,73,51,78,73,61,45,50,37,58,56,69,69,58,58,36,55,67,59,32,31,65,29,37,65,65,48,54,64,57,56,24,51,53,26,70,74,55,21,53,38,69,42,54,49,32,69,16,27,44,72,46,32,35,45,38,59,57,42,58,51,58,54,46,36,56,44,62,49,53,31,50,26,52,42,40,36,32,38,37,36,37,39,40,41,38,56,47,49,46,53,26,58,28,36,35,47,39,44,49,22,29
pro,150,82,91,96,65,109,45,61,60,53,54,57,31,39,41,36,61,43,50,56,43,116,61,40,44,36,30,51,49,20,41,35,59,42,38,35,97,52,19,26,40,43,26,50,36,35,27,30,101,48,45,47,41,49,43,28,50,27,52,28,35,48,34,0,27,47,34,44,33,27,18,34,40,39,44,33,28,32,35,33,35,39,28,48,44,33,29,19,21,30,43,45,12,30,27,17,26,26,30,29,23,31,30,20,42,32,25,37,20,31,22,27,34,42,27,34,21,25,68,34,46,34,29,30,22,35,37,49,23,13,31,24,28,36,22,38,39,23,38,22,17,21,29,17,26,12,24,34,24,35,14,21,25,17,19,36,16,24,23,24,24,28,40,34,17,21,15,19,28,24,77,37,23,31,34,23,28,45,24,16,34,21,27,26,18,21,16,26,19,25,21,17,11,10,30,23,19,23,9,16
asked,113,100,117,120,109,36,80,68,101,108,53,109,78,44,78,115,111,97,115,64,71,65,46,59,63,90,51,55,46,50,98,105,67,86,55,74,37,68,28,77,44,65,60,78,67,77,32,51,26,58,66,37,92,67,69,56,63,63,58,53,20,70,79,27,0,55,52,55,54,89,42,44,56,61,43,35,50,72,66,59,67,46,48,39,69,42,48,35,79,70,58,41,21,30,50,59,50,55,60,87,63,70,71,72,43,51,37,53,47,56,57,54,58,30,68,36,58,24,25,64,25,44,58,44,35,71,62,47,70,17,48,58,39,65,65,47,26,38,30,58,36,48,47,27,57,17,32,39,69,63,30,29,43,25,54,42,30,55,43,60,45,54,24,43,39,56,39,36,37,37,17,48,41,42,49,27,31,35,35,35,25,35,59,31,24,47,61,47,59,26,51,24,43,30,38,25,32,52,27,24
