row_id,type,v1_label,v1_conf,v2_label,v2_conf,label_changed,conf_delta,v1_source,v2_source
1r8yo1w|o6au8e9,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1r98dag|o6d400c,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1r9p5e3|o6e8bxf,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rauuni|o6nn9mw,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rb2zo8|o6pddh6,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rcpn9y|o70im85,comment,User_Original_Content,low,Direct_Quote_Of_Model,high,True,2,llm,gemini_fallback
1rcrw64|o70j5it,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rcrw64|o71cnr3,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1rcrw64|o71qalx,comment,User_Original_Content,low,Paraphrase_Of_Model,high,True,2,llm,gemini_fallback
1rcv5uv|o71ued3,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rcrw64|o72fzpe,comment,User_Original_Content,low,Paraphrase_Of_Model,high,True,2,llm,gemini_fallback
1rcrw64|o72o34x,comment,User_Original_Content,low,Paraphrase_Of_Model,high,True,2,llm,gemini_fallback
1rcrw64|o72rgt9,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rcrw64|o72t8gv,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rcrw64|o737dks,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rf8skj|o7ie5po,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rfb9fb|o7iq735,comment,Paraphrase_Of_Model,medium,Paraphrase_Of_Model,medium,False,0,regex,regex
1rfb9fb|o7iyz5i,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rfb9fb|o7j7ry7,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rcrw64|o7xkbkz,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1rihmqw|o87g3xa,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rkm637|o8ppvld,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rllmzu|o8wgxlg,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rm57cg|o8x9yff,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rm57cg|o8y9onj,comment,Paraphrase_Of_Model,medium,Paraphrase_Of_Model,medium,False,0,regex,regex
1rme2ql|o8yxg19,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1rmbzqz|o8z6xe6,comment,User_Original_Content,low,User_Original_Content,high,False,2,llm,gemini_fallback
1rkn2h4|o949ryc,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rn7wij|o94zs50,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rod7oa|o9dqudp,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1roex9d|o9e4gf1,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rod7oa|o9fott5,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1rod7oa|o9g06i5,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rod7oa|o9g07xp,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rotkcb|o9gfo3h,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rod7oa|o9hzw71,comment,Paraphrase_Of_Model,medium,Paraphrase_Of_Model,medium,False,0,regex,regex
1rp6iya|o9iy4f6,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rp6iya|o9l27ut,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rphb33|o9mkjqp,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1r9ytvc|o9n1y8l,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1rp1m7k|o9nhey7,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rqah9x|o9qx6on,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rqah9x|o9qxros,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rn1l41|o9r1r7x,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rqah9x|o9r4544,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1rqah9x|o9r4f9b,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rqah9x|o9rdcsu,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1rqah9x|o9rjntr,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1rqah9x|o9rmsbd,comment,User_Original_Content,low,Paraphrase_Of_Model,high,True,2,llm,gemini_fallback
1rqah9x|o9rwcjf,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rqah9x|o9tdtzj,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rqjjsr|o9tgbcw,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rqah9x|o9wmrnh,comment,User_Original_Content,low,Direct_Quote_Of_Model,high,True,2,llm,gemini_fallback
1rod7oa|o9x79ij,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rqjjsr|o9y1ux7,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1rrqvit|oa26c5j,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rqah9x|oa2o4r5,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rs4lvn|oa4htrx,comment,User_Original_Content,low,User_Original_Content,high,False,2,llm,gemini_fallback
1rpjbtf|oa69yzj,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rselh3|oa6haww,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rt9i66|oaclf47,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1rt9i66|oacmwjd,comment,Paraphrase_Of_Model,medium,Paraphrase_Of_Model,medium,False,0,regex,regex
1rt9i66|oacozic,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rt9i66|oacqx05,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1rt9i66|oacu196,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1rt9i66|oacuvv1,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rt9i66|oad9vxb,comment,Paraphrase_Of_Model,low,Paraphrase_Of_Model,low,False,0,regex,regex_low
1rt9i66|oaefe2p,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1rt9i66|oaf167y,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rt9i66|oajcrgx,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rt9mz4|oakkn1k,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rugx4b|oalgm5l,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rt9i66|oan60gv,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1ruryxo|oaniauy,comment,Paraphrase_Of_Model,medium,Paraphrase_Of_Model,medium,False,0,regex,regex
1ruryxo|oannt8c,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1ruryxo|oanolvd,comment,User_Original_Content,low,User_Original_Content,high,False,2,regex_default,gemini_fallback
1ruryxo|oanzl86,comment,User_Original_Content,low,User_Original_Content,low,False,0,llm,regex_default
1ruryxo|oao3tga,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rhe89z|oao79zh,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rul8qp|oao7kv7,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1rul8qp|oaow9jm,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1ruryxo|oapmit9,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1ruryxo|oapn8rg,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1ruryxo|oapr0zc,comment,Paraphrase_Of_Model,medium,Paraphrase_Of_Model,medium,False,0,regex,regex
1ruryxo|oapwi1e,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rsuqk3|oaq1vny,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1ruryxo|oaq5x78,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1rul8qp|oaq9g32,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rul8qp|oarygjs,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rv65x7|oaso016,comment,User_Original_Content,low,User_Original_Content,high,False,2,regex_default,gemini_fallback
1rt9i66|oate1z4,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1rugx4b|oaucmus,comment,User_Original_Content,low,User_Original_Content,low,False,0,llm,regex_default
1rvkpd5|oaue5a3,comment,Direct_Quote_Of_Model,high,Direct_Quote_Of_Model,high,False,0,regex,regex
1rvtm89|oav18uu,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rvthay|oav46nd,comment,User_Original_Content,low,Direct_Quote_Of_Model,high,True,2,regex_default,gemini_fallback
1rvtm89|oawb4ar,comment,User_Original_Content,low,User_Original_Content,low,False,0,llm,regex_default
1rvtm89|oawq6sj,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1rw31b4|oawth48,comment,User_Original_Content,low,Direct_Quote_Of_Model,high,True,2,regex_default,gemini_fallback
1rvtm89|oawwkit,comment,User_Original_Content,low,User_Original_Content,low,False,0,llm,regex_default
1rvthay|oax18f4,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1rw93n4|oazmm2m,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rwpa4q|ob21jmd,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rwspvx|ob2ofgf,comment,User_Original_Content,low,User_Original_Content,high,False,2,regex_default,gemini_fallback
1rxxxho|obacqg4,comment,User_Original_Content,low,Paraphrase_Of_Model,high,True,2,llm,gemini_fallback
1ry6m50|obfn24z,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1rt9i66|obh85bo,comment,User_Original_Content,low,User_Original_Content,low,False,0,llm,regex_default
1ryzcoq|obl0xtr,comment,User_Original_Content,low,User_Original_Content,high,False,2,regex_default,gemini_fallback
1rzt3zz|obp3vpd,comment,User_Original_Content,low,User_Original_Content,low,False,0,llm,regex_default
1rzntwf|obpddnv,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rt9i66|obqet4z,comment,Paraphrase_Of_Model,medium,Paraphrase_Of_Model,medium,False,0,regex,regex
1s0j2ej|obv5iim,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1s0c2ts|obvs4an,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1s132j8|obyxn8z,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1s16eiz|obz3q1q,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1s16eiz|obzc9y7,comment,User_Original_Content,low,User_Original_Content,high,False,2,regex_default,gemini_fallback
1s16eiz|obzfbq0,comment,User_Original_Content,low,User_Original_Content,low,False,0,llm,regex_default
1s16eiz|obznw7a,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1s1d0vc|obztgph,comment,Paraphrase_Of_Model,medium,Paraphrase_Of_Model,medium,False,0,regex,regex
1s1d0vc|oc0meqw,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1s1d0vc|oc0py0f,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1s1d0vc|oc116iz,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1s16eiz|oc2ua4r,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1s16eiz|oc2wl0x,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1s1a14v|oc329vs,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1s1d0vc|oc40iu1,comment,Paraphrase_Of_Model,medium,Paraphrase_Of_Model,medium,False,0,regex,regex
1s1tyoe|oc57elm,comment,Paraphrase_Of_Model,medium,Paraphrase_Of_Model,medium,False,0,regex,regex
1s1a14v|oc5agap,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1s220dp|oc5tvqp,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1s2ci4f|oc73084,comment,User_Original_Content,low,Paraphrase_Of_Model,high,True,2,regex_default,gemini_fallback
1s283zs|oc7gzv7,comment,User_Original_Content,low,Paraphrase_Of_Model,high,True,2,llm,gemini_fallback
1s220dp|oc7ibix,comment,User_Original_Content,low,User_Original_Content,low,False,0,llm,regex_default
1s220dp|oc8s6l7,comment,User_Original_Content,low,Paraphrase_Of_Model,high,True,2,llm,gemini_fallback
1s220dp|oc8sh7l,comment,User_Original_Content,low,User_Original_Content,low,False,0,llm,regex_default
1s2ko4j|oc9rl8u,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1s2zmal|occ37ui,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1s2zmal|occn97l,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1s2zmal|occvoy5,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1s2zmal|ocdb84l,comment,User_Original_Content,low,Direct_Quote_Of_Model,high,True,2,regex_default,gemini_fallback
1s220dp|ocdni2y,comment,User_Original_Content,low,User_Original_Content,low,False,0,llm,regex_default
1s220dp|oce1w6s,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1s2zmal|ocewqw0,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1s2zmal|ocha710,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1s2zmal|ocibqrk,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1s220dp|ocj9kik,comment,Paraphrase_Of_Model,low,Paraphrase_Of_Model,low,False,0,regex,regex_low
1s4iefu|ocov3cb,comment,User_Original_Content,low,User_Original_Content,high,False,2,regex_default,gemini_fallback
1s59lkw|oct1z33,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1s5t4at|ocx5q97,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1s5tzv2|ocxc02w,comment,User_Original_Content,low,Paraphrase_Of_Model,high,True,2,llm,gemini_fallback
1s5r0hj|ocxkpq7,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1s5oeng|ocy4c8o,comment,User_Original_Content,low,User_Original_Content,low,False,0,llm,regex_default
1s5oeng|ocyi4bn,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1s5znvp|ocyo3r7,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1s5znvp|oczmuwk,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1s5tzv2|od13d46,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1s5nxwe|od1b4jb,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1s6sl7j|od46nh9,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1s6sl7j|od4iemp,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1s6sl7j|od4o08d,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1s6sl7j|od4s2fc,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1s6sl7j|od5oyz0,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1s6pby4|od5qym9,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1r446bl|od6htxr,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1s6zxkp|od6uepa,comment,User_Original_Content,low,User_Original_Content,low,False,0,llm,regex_default
1s6sl7j|od6y7hu,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1s7n7ov|odasmj1,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1s7n7ov|odav4rh,comment,Direct_Quote_Of_Model,high,Direct_Quote_Of_Model,high,False,0,regex,regex
1s7pyqq|odbbdlz,comment,User_Original_Content,low,Paraphrase_Of_Model,high,True,2,regex_default,gemini_fallback
1s7n7ov|odbmxtg,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1s7v8gf|odckgpx,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1s7zfap|oddng3i,comment,User_Original_Content,low,User_Original_Content,low,False,0,llm,regex_default
1s820s3|ode0qv7,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1s820s3|odearnv,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1s820s3|odftoe3,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1s8d8mi|odg4btv,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1s820s3|odgfxl4,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1s8bekk|odgoja6,comment,User_Original_Content,low,User_Original_Content,high,False,2,regex_default,gemini_fallback
1s820s3|odgwb6v,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1s8n50m|odicnhw,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1s820s3|odlyp0j,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1s98kll|odmp6wb,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1s98kll|odmqayk,comment,User_Original_Content,low,Paraphrase_Of_Model,high,True,2,llm,gemini_fallback
1s98kll|odmtmfi,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1s98kll|odny89x,comment,User_Original_Content,low,Paraphrase_Of_Model,high,True,2,llm,gemini_fallback
1s98kll|odok6rq,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1s9iv8k|odox121,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1s98kll|odp7cei,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1s98kll|odrffsq,comment,User_Original_Content,low,User_Original_Content,low,False,0,llm,regex_default
1s98kll|odrg3o9,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1s7n7ov|odt4257,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1s9zxne|odt7ryl,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sacziq|odux6q6,comment,User_Original_Content,low,User_Original_Content,high,False,2,regex_default,gemini_fallback
1sad9rb|odvcnrw,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sad9rb|odvp47o,comment,User_Original_Content,low,User_Original_Content,high,False,2,llm,gemini_fallback
1saxm3r|oe0gt9u,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sb2434|oe20b0s,comment,User_Original_Content,low,User_Original_Content,high,False,2,llm,gemini_fallback
1sbg4lg|oe4werc,comment,User_Original_Content,low,User_Original_Content,high,False,2,regex_default,gemini_fallback
1sc48cr|oe83wxu,comment,Paraphrase_Of_Model,medium,Paraphrase_Of_Model,medium,False,0,regex,regex
1sc48cr|oe84pt6,comment,User_Original_Content,low,User_Original_Content,low,False,0,llm,regex_default
1sc48cr|oe868qy,comment,User_Original_Content,low,User_Original_Content,low,False,0,llm,regex_default
1sc48cr|oe8mmsb,comment,User_Original_Content,low,User_Original_Content,high,False,2,regex_default,gemini_fallback
1sc48cr|oe8q9hp,comment,Paraphrase_Of_Model,medium,Paraphrase_Of_Model,medium,False,0,regex,regex
1sc48cr|oe931e2,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sc48cr|oea93qa,comment,Paraphrase_Of_Model,medium,Paraphrase_Of_Model,medium,False,0,regex,regex
1scnwu1|oechu62,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1sctsqu|oednxav,comment,User_Original_Content,low,User_Original_Content,low,False,0,llm,regex_default
1sctsqu|oee8wqh,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1scy9bu|oeejn6r,comment,User_Original_Content,low,User_Original_Content,high,False,2,regex_default,gemini_fallback
1sdarjy|oek47cd,comment,User_Original_Content,low,User_Original_Content,high,False,2,regex_default,gemini_fallback
1sdro16|oel1fn0,comment,User_Original_Content,low,User_Original_Content,low,False,0,llm,regex_default
1sc6ocz|oemhjeq,comment,User_Original_Content,low,User_Original_Content,low,False,0,llm,regex_default
1se5jjl|oenkr9l,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sdsyve|oeo9ncv,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1sehwnd|oer02mx,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1set9r1|oes89hb,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1set9r1|oesgbp3,comment,Direct_Quote_Of_Model,high,User_Original_Content,low,True,-2,regex,regex_default
1set9r1|oeszdc0,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1set9r1|oetbujn,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1set9r1|oete4hv,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1set9r1|oettm0n,comment,Paraphrase_Of_Model,medium,Paraphrase_Of_Model,medium,False,0,regex,regex
1sck3d8|oetwx6y,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1set9r1|oevrfio,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sfw9b5|of0nc8h,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sg51ut|of3yz4a,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rvthay|of4gvg1,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sgfllt|of54opf,comment,User_Original_Content,low,User_Original_Content,low,False,0,llm,regex_default
1rvthay|of5v6cy,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1se1olb|of5wqvr,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sgg0sq|of7dnb4,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1scrvuc|of7i7sj,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sh36jl|of9plbl,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1shjfxb|ofdb9nc,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1rvthay|ofdtk4p,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1shp2i3|ofeadwm,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1shp2i3|ofegqws,comment,User_Original_Content,low,Paraphrase_Of_Model,high,True,2,regex_default,gemini_fallback
1siip5s|ofkllhc,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sigs17|ofl9fy6,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sil3di|oflaw86,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sinjd4|oflzl6z,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sigs17|ofnkq66,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1siucg8|ofnmb4m,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sixyoq|ofnqn33,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sixyoq|ofnr3ur,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1siip5s|ofouv02,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sj8o9l|ofrt8mp,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sjp6tv|oftfy7n,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sjp6tv|oftk4yy,comment,Direct_Quote_Of_Model,high,Direct_Quote_Of_Model,high,False,0,regex,regex
1sk3jp5|ofwe48g,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sgynbi|ofzt1j7,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sklboy|ofzznzw,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1skol14|og0pnas,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1skj66p|og1uhlf,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1skuw1z|og2057c,comment,User_Original_Content,low,Paraphrase_Of_Model,high,True,2,regex_default,gemini_fallback
1sl1i8c|og3g0wu,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sln806|og81wdz,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1slfnoq|og9nt19,comment,User_Original_Content,low,User_Original_Content,high,False,2,llm,gemini_fallback
1slj9zi|oga42kt,comment,User_Original_Content,low,User_Original_Content,high,False,2,regex_default,gemini_fallback
1sm3jlg|ogbg5n4,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sm3jlg|ogbiq1k,comment,User_Original_Content,low,User_Original_Content,low,False,0,llm,regex_default
1smb829|ogcz79d,comment,User_Original_Content,low,User_Original_Content,low,False,0,llm,regex_default
1smb829|ogdn8h4,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sk4y1p|ogdt8x1,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sm1xxb|ogenbn4,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1smtoh1|oggv38v,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1smtoh1|oggxc0y,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
